"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"5451",14,"think",0.718715,1,5,"real",12.0833333333333
"5452",14,"trull",0.532625,0,5,"pseudo",12.0833333333333
"5453",14,"uoy",0.787955,1,3,"pseudo",12.0833333333333
"5454",14,"some",0.64472,1,4,"real",12.0833333333333
"5455",14,"benon",0.687485,1,5,"pseudo",12.0833333333333
"5456",14,"orn",0.395465,0,3,"pseudo",12.0833333333333
"5457",14,"bledge",0.72037,0,6,"pseudo",12.0833333333333
"5458",14,"beeltisul",0.94995,1,9,"pseudo",12.0833333333333
"5459",14,"want",0.656165,1,4,"real",12.0833333333333
"5460",14,"shine",2.065375,1,5,"real",12.0833333333333
"5461",14,"compliment",1.23279,1,10,"real",12.0833333333333
"5462",14,"wase",0.821195,1,4,"pseudo",12.0833333333333
"5463",14,"ganner",0.969965,1,6,"pseudo",12.0833333333333
"5464",14,"hktni",0.74003,1,5,"pseudo",12.0833333333333
"5465",14,"shring",1.064085,1,6,"pseudo",12.0833333333333
"5466",14,"hand",0.669615,1,4,"real",12.0833333333333
"5467",14,"coth",0.943025,1,4,"pseudo",12.0833333333333
"5468",14,"best",0.80929,1,4,"real",12.0833333333333
"5469",14,"go",0.51607,0,2,"real",12.0833333333333
"5470",14,"reeh",1.526115,1,4,"pseudo",12.0833333333333
"5471",14,"question",0.591305,1,8,"real",12.0833333333333
"5472",14,"sausage",0.833805,1,7,"real",12.0833333333333
"5473",14,"spring",1.093395,1,6,"real",12.0833333333333
"5474",14,"mot",0.668455,1,3,"pseudo",12.0833333333333
"5475",14,"yammering",0.73263,0,9,"real",12.0833333333333
"5476",14,"bot",1.03354,1,3,"pseudo",12.0833333333333
"5477",14,"just",0.59365,1,4,"real",12.0833333333333
"5478",14,"drustion",0.79913,1,8,"pseudo",12.0833333333333
"5479",14,"mistive",0.908065,1,7,"pseudo",12.0833333333333
"5480",14,"waay",0.86103,0,4,"pseudo",12.0833333333333
"5481",14,"freat",1.0845,1,5,"pseudo",12.0833333333333
"5482",14,"cotplicant",1.288525,1,10,"pseudo",12.0833333333333
"5483",14,"hot",1.02132,1,3,"real",12.0833333333333
"5484",14,"pledge",1.021245,1,6,"real",12.0833333333333
"5485",14,"cuppom",1.25445,1,6,"pseudo",12.0833333333333
"5486",14,"give",0.86215,1,4,"real",12.0833333333333
"5487",14,"guess",0.948545,1,5,"real",12.0833333333333
"5488",14,"hus",0.8159,1,3,"pseudo",12.0833333333333
"5489",14,"slellen",0.76334,0,7,"pseudo",12.0833333333333
"5490",14,"but",0.664145,1,3,"real",12.0833333333333
"5491",14,"duttery",0.76627,1,7,"pseudo",12.0833333333333
"5492",14,"winner",0.54359,1,6,"real",12.0833333333333
"5493",14,"mistake",0.792775,0,7,"real",12.0833333333333
"5494",14,"am",0.85356,1,2,"real",12.0833333333333
"5495",14,"custom",1.04127,1,6,"real",12.0833333333333
"5496",14,"fruit",0.597285,1,5,"real",12.0833333333333
"5497",14,"black",0.61365,1,5,"real",12.0833333333333
"5498",14,"pencil",0.559015,1,6,"real",12.0833333333333
"5499",14,"beautiful",0.599365,1,9,"real",12.0833333333333
"5500",14,"old",0.6001,1,3,"real",12.0833333333333
"14001",43,"mun",1.73504,1,3,"pseudo",12.1666666666667
"14002",43,"hom",1.08305,1,3,"pseudo",12.1666666666667
"14003",43,"wndo",0.96512,1,4,"pseudo",12.1666666666667
"14004",43,"doubtful",0.74539,1,8,"real",12.1666666666667
"14005",43,"sun",0.76427,1,3,"real",12.1666666666667
"14006",43,"fite",1.234065,1,4,"pseudo",12.1666666666667
"14007",43,"cow",0.685605,1,3,"real",12.1666666666667
"14008",43,"business",0.80295,1,8,"real",12.1666666666667
"14009",43,"tice",1.05074,1,4,"pseudo",12.1666666666667
"14010",43,"down",0.76709,1,4,"real",12.1666666666667
"14011",43,"napery",0.93748,0,6,"real",12.1666666666667
"14012",43,"warpen",1.71657,1,6,"pseudo",12.1666666666667
"14013",43,"de",1.35067,0,2,"pseudo",12.1666666666667
"14014",43,"roder",2.33375,1,5,"pseudo",12.1666666666667
"14015",43,"seadrill",2.619635,0,8,"pseudo",12.1666666666667
"14016",43,"man",1.68364,1,3,"real",12.1666666666667
"14017",43,"special",2.38544,1,7,"real",12.1666666666667
"14018",43,"cok",1.18385,1,3,"pseudo",12.1666666666667
"14019",43,"contain",1.18344,1,7,"real",12.1666666666667
"14020",43,"answer",1.000645,1,6,"real",12.1666666666667
"14021",43,"fatter",0.799995,1,6,"real",12.1666666666667
"14022",43,"runey",1.250805,0,5,"pseudo",12.1666666666667
"14023",43,"hitter",1.26654,0,6,"pseudo",12.1666666666667
"14024",43,"him",1.55114,0,3,"real",12.1666666666667
"14025",43,"te",1.26647,1,2,"pseudo",12.1666666666667
"14026",43,"acquisitiveness",2.019585,1,15,"real",12.1666666666667
"14027",43,"molk",1.233315,1,4,"pseudo",12.1666666666667
"14028",43,"river",0.752475,1,5,"real",12.1666666666667
"14029",43,"stain",0.802605,1,5,"real",12.1666666666667
"14030",43,"fimp",1.19952,1,4,"pseudo",12.1666666666667
"14031",43,"see",0.63382,1,3,"real",12.1666666666667
"14032",43,"idthepiates",1.73392,1,11,"pseudo",12.1666666666667
"14033",43,"fattify",1.7167,0,7,"pseudo",12.1666666666667
"14034",43,"seashell",1.750435,1,8,"real",12.1666666666667
"14035",43,"han",1.08157,1,3,"pseudo",12.1666666666667
"14036",43,"wared",1.617105,0,5,"pseudo",12.1666666666667
"14037",43,"impoverish",1.85129,0,10,"real",12.1666666666667
"14038",43,"bawed",1.617335,0,5,"pseudo",12.1666666666667
"14039",43,"ees",1.01713,1,3,"pseudo",12.1666666666667
"14040",43,"pame",1.534715,1,4,"pseudo",12.1666666666667
"14041",43,"vosery",1.06668,0,6,"pseudo",12.1666666666667
"14042",43,"collosks",1.1502,1,8,"pseudo",12.1666666666667
"14043",43,"collapse",0.86758,1,8,"real",12.1666666666667
"14044",43,"strange",0.66908,1,7,"real",12.1666666666667
"14045",43,"kile",1.369625,1,4,"pseudo",12.1666666666667
"14046",43,"baafness",1.31704,0,8,"pseudo",12.1666666666667
"14047",43,"distides",1.350695,1,8,"pseudo",12.1666666666667
"14048",43,"stamp",2.169495,1,5,"real",12.1666666666667
"14049",43,"fish",0.88392,1,4,"real",12.1666666666667
"14050",43,"resolve",0.967205,1,7,"real",12.1666666666667
"14051",43,"money",1.0339,1,5,"real",12.1666666666667
"14052",43,"dooseful",3.13399,1,8,"pseudo",12.1666666666667
"14053",43,"going",0.736285,1,5,"real",12.1666666666667
"14054",43,"time",0.833065,1,4,"real",12.1666666666667
"14055",43,"plane",0.80094,1,5,"real",12.1666666666667
"14056",43,"ways",1.384815,1,4,"real",12.1666666666667
"14057",43,"ancrusinishness",1.38743,1,15,"pseudo",12.1666666666667
"14058",43,"stop",0.6849,1,4,"real",12.1666666666667
"14059",43,"immiterise",1.033125,0,10,"pseudo",12.1666666666667
"14060",43,"imagine",0.88394,1,7,"real",12.1666666666667
"14061",43,"milk",0.79995,1,4,"real",12.1666666666667
"14062",43,"arm",1.13416,1,3,"real",12.1666666666667
"14063",43,"we",0.5999,1,2,"real",12.1666666666667
"14064",43,"bangs",1.100315,1,5,"real",12.1666666666667
"14065",43,"alk",0.703085,0,3,"pseudo",12.1666666666667
"14066",43,"ase",1.083945,1,3,"pseudo",12.1666666666667
"14067",43,"garden",1.68385,1,6,"real",12.1666666666667
"14068",43,"appropriates",1.967935,0,12,"real",12.1666666666667
"14069",43,"oenc",1.0894,1,4,"pseudo",12.1666666666667
"14070",43,"wass",1.166165,1,4,"pseudo",12.1666666666667
"14071",43,"land",0.58393,1,4,"real",12.1666666666667
"14072",43,"part",0.66647,1,4,"real",12.1666666666667
"14073",43,"distance",0.817355,1,8,"real",12.1666666666667
"14074",43,"fistory",1.133345,1,7,"pseudo",12.1666666666667
"14075",43,"nop",1.01639,1,3,"pseudo",12.1666666666667
"14076",43,"arsher",0.98409,1,6,"pseudo",12.1666666666667
"14077",43,"contive",0.949245,1,7,"pseudo",12.1666666666667
"14078",43,"ston",0.83295,1,4,"pseudo",12.1666666666667
"14079",43,"strarms",1.08559,0,7,"pseudo",12.1666666666667
"14080",43,"me",0.800355,1,2,"real",12.1666666666667
"14081",43,"jewel",0.733875,1,5,"real",12.1666666666667
"14082",43,"rebosks",0.88324,1,7,"pseudo",12.1666666666667
"14083",43,"swane",0.88322,1,5,"pseudo",12.1666666666667
"14084",43,"left",0.717565,1,4,"real",12.1666666666667
"14085",43,"and",0.683665,1,3,"real",12.1666666666667
"14086",43,"leld",0.85126,1,4,"pseudo",12.1666666666667
"14087",43,"stass",1.2003,0,5,"pseudo",12.1666666666667
"14088",43,"ggnoi",0.717285,1,5,"pseudo",12.1666666666667
"14089",43,"nap",0.38781,0,3,"real",12.1666666666667
"14090",43,"library",0.74986,1,7,"real",12.1666666666667
"14091",43,"find",0.63573,1,4,"real",12.1666666666667
"14092",43,"once",0.650985,1,4,"real",12.1666666666667
"14093",43,"waves",1.22003,1,5,"real",12.1666666666667
"14094",43,"speveal",0.748185,1,7,"pseudo",12.1666666666667
"14095",43,"jixel",0.966435,0,5,"pseudo",12.1666666666667
"14096",43,"testify",1.16723,1,7,"real",12.1666666666667
"14097",43,"kind",1.136045,1,4,"real",12.1666666666667
"14098",43,"lant",0.90137,1,4,"pseudo",12.1666666666667
"14099",43,"imeyits",1.186325,1,7,"pseudo",12.1666666666667
"14100",43,"stail",1.000595,0,5,"pseudo",12.1666666666667
"14101",43,"moon",0.947045,1,4,"real",12.1666666666667
"14102",43,"totoseneian",0.93094,1,11,"pseudo",12.1666666666667
"14103",43,"no",0.95009,1,2,"real",12.1666666666667
"14104",43,"morning",1.080205,1,7,"real",12.1666666666667
"14105",43,"cag",0.66727,1,3,"pseudo",12.1666666666667
"14106",43,"che",0.64471,0,3,"pseudo",12.1666666666667
"14107",43,"charring",0.98685,1,8,"real",12.1666666666667
"14108",43,"live",0.7551,1,4,"real",12.1666666666667
"14109",43,"knew",1.0999,1,4,"real",12.1666666666667
"14110",43,"moop",0.96793,1,4,"pseudo",12.1666666666667
"14111",43,"homogeneous",0.801555,0,11,"real",12.1666666666667
"14112",43,"fasees",1.614785,1,6,"pseudo",12.1666666666667
"14113",43,"must",1.37775,1,4,"real",12.1666666666667
"14114",43,"brush",0.84727,1,5,"real",12.1666666666667
"14115",43,"cowbim",1.094035,1,6,"pseudo",12.1666666666667
"14116",43,"air",0.91672,1,3,"real",12.1666666666667
"14117",43,"natural",0.687585,1,7,"real",12.1666666666667
"14118",43,"tascer",0.80042,1,6,"pseudo",12.1666666666667
"14119",43,"molent",1.27698,1,6,"pseudo",12.1666666666667
"14120",43,"wread",1.05389,1,5,"pseudo",12.1666666666667
"14121",43,"is",0.718945,1,2,"real",12.1666666666667
"14122",43,"inside",0.80116,1,6,"real",12.1666666666667
"14123",43,"brought",1.619985,1,7,"real",12.1666666666667
"14124",43,"naw",1.017995,0,3,"pseudo",12.1666666666667
"14125",43,"quen",1.153405,1,4,"pseudo",12.1666666666667
"14126",43,"finally",0.83434,1,7,"real",12.1666666666667
"14127",43,"play",1.4539,1,4,"real",12.1666666666667
"14128",43,"inni",0.89806,1,4,"pseudo",12.1666666666667
"14129",43,"na",0.72064,0,2,"pseudo",12.1666666666667
"14130",43,"into",0.85741,1,4,"real",12.1666666666667
"14131",43,"loms",0.749525,1,4,"pseudo",12.1666666666667
"14132",43,"fine",0.615815,1,4,"real",12.1666666666667
"14133",43,"lost",0.83401,1,4,"real",12.1666666666667
"14134",43,"ypla",0.7667,1,4,"pseudo",12.1666666666667
"14135",43,"liffs",2.266605,1,5,"pseudo",12.1666666666667
"14136",43,"light",1.21756,1,5,"real",12.1666666666667
"14137",43,"hust",1.86698,0,4,"pseudo",12.1666666666667
"14138",43,"reverse",1.81706,1,7,"real",12.1666666666667
"14139",43,"potent",1.183245,1,6,"real",12.1666666666667
"14140",43,"sholt",3.18753,0,5,"pseudo",12.1666666666667
"14141",43,"configuration",0.89934,1,13,"real",12.1666666666667
"14142",43,"med",0.768535,1,3,"pseudo",12.1666666666667
"14143",43,"timelly",0.834005,0,7,"pseudo",12.1666666666667
"14144",43,"strosh",1.484325,1,6,"pseudo",12.1666666666667
"14145",43,"ot",1.216605,1,2,"pseudo",12.1666666666667
"14146",43,"cowboy",0.75157,1,6,"real",12.1666666666667
"14147",43,"strong",0.78732,1,6,"real",12.1666666666667
"14148",43,"albust",1.133455,1,6,"pseudo",12.1666666666667
"14149",43,"could",0.90196,0,5,"real",12.1666666666667
"14150",43,"accastanct",0.93478,1,10,"pseudo",12.1666666666667
"14151",43,"tried",1.41955,1,5,"real",12.1666666666667
"14152",43,"arf",1.46623,1,3,"pseudo",12.1666666666667
"14153",43,"congusozation",1.11965,1,13,"pseudo",12.1666666666667
"14154",43,"shoes",0.86958,1,5,"real",12.1666666666667
"14155",43,"garment",2.266455,0,7,"real",12.1666666666667
"14156",43,"fing",0.833,0,4,"pseudo",12.1666666666667
"14157",43,"tha",0.98221,1,3,"pseudo",12.1666666666667
"14158",43,"jostile",0.91829,1,7,"pseudo",12.1666666666667
"14159",43,"car",0.850375,1,3,"real",12.1666666666667
"14160",43,"twew",0.73575,1,4,"pseudo",12.1666666666667
"14161",43,"knead",1.41745,0,5,"real",12.1666666666667
"14162",43,"brubs",1.217355,1,5,"pseudo",12.1666666666667
"14163",43,"accustomed",3.40121,1,10,"real",12.1666666666667
"14164",43,"garbant",1.216335,1,7,"pseudo",12.1666666666667
"14165",43,"lape",0.683805,1,4,"pseudo",12.1666666666667
"14166",43,"the",0.816375,1,3,"real",12.1666666666667
"14167",43,"insows",0.900475,1,6,"pseudo",12.1666666666667
"14168",43,"sheas",0.933765,1,5,"pseudo",12.1666666666667
"14169",43,"of",0.835665,1,2,"real",12.1666666666667
"14170",43,"red",1.218155,1,3,"real",12.1666666666667
"14171",43,"new",0.88457,1,3,"real",12.1666666666667
"14172",43,"signal",1.45057,1,6,"real",12.1666666666667
"14173",43,"justice",0.69934,1,7,"real",12.1666666666667
"14174",43,"pumer",1.033715,0,5,"pseudo",12.1666666666667
"14175",43,"chanding",2.582135,1,8,"pseudo",12.1666666666667
"14176",43,"then",0.853335,1,4,"real",12.1666666666667
"14177",43,"oban",0.68323,1,4,"pseudo",12.1666666666667
"14178",43,"she",1.884955,1,3,"real",12.1666666666667
"14179",43,"jump",1.184865,1,4,"real",12.1666666666667
"14180",43,"vesural",2.966835,1,7,"pseudo",12.1666666666667
"14181",43,"famous",0.95098,1,6,"real",12.1666666666667
"14182",43,"sould",1.36683,0,5,"pseudo",12.1666666666667
"14183",43,"almost",0.832085,1,6,"real",12.1666666666667
"14184",43,"trood",1.13376,1,5,"pseudo",12.1666666666667
"14185",43,"number",0.637095,1,6,"real",12.1666666666667
"14186",43,"power",0.98535,0,5,"real",12.1666666666667
"14187",43,"lame",0.703835,1,4,"real",12.1666666666667
"14188",43,"repress",1.483685,0,7,"real",12.1666666666667
"14189",43,"open",0.818765,1,4,"real",12.1666666666667
"14190",43,"rescets",1.23315,1,7,"pseudo",12.1666666666667
"14191",43,"serning",1.26796,1,7,"pseudo",12.1666666666667
"14192",43,"mpju",0.666975,1,4,"pseudo",12.1666666666667
"14193",43,"os",0.78331,1,2,"pseudo",12.1666666666667
"14194",43,"short",0.69924,1,5,"real",12.1666666666667
"14195",43,"sildal",0.98206,1,6,"pseudo",12.1666666666667
"14196",43,"clought",2.466525,1,7,"pseudo",12.1666666666667
"14197",43,"nurger",0.93467,0,6,"pseudo",12.1666666666667
"14198",43,"vlei",0.91704,1,4,"pseudo",12.1666666666667
"14199",43,"father",0.6835,1,6,"real",12.1666666666667
"14200",43,"recorse",0.75091,1,7,"pseudo",12.1666666666667
"14201",43,"guarantee",1.1125,1,9,"real",12.1666666666667
"14202",43,"clomify",1.23419,1,7,"pseudo",12.1666666666667
"14203",43,"grat",1.12002,1,4,"pseudo",12.1666666666667
"14204",43,"bove",0.662535,0,4,"pseudo",12.1666666666667
"14205",43,"ther",0.65335,0,4,"pseudo",12.1666666666667
"14206",43,"mannanency",0.98278,0,10,"pseudo",12.1666666666667
"14207",43,"nuder",0.87839,1,5,"pseudo",12.1666666666667
"14208",43,"spat",1.23618,1,4,"real",12.1666666666667
"14209",43,"cat",0.61317,1,3,"real",12.1666666666667
"14210",43,"dood",2.918365,1,4,"pseudo",12.1666666666667
"14211",43,"pop",1.21184,1,3,"real",12.1666666666667
"14212",43,"pon",0.79972,1,3,"pseudo",12.1666666666667
"14213",43,"dag",1.30009,1,3,"pseudo",12.1666666666667
"14214",43,"he",0.760365,1,2,"real",12.1666666666667
"14215",43,"better",0.68502,0,6,"real",12.1666666666667
"14216",43,"never",0.796095,1,5,"real",12.1666666666667
"14217",43,"budget",0.73615,1,6,"real",12.1666666666667
"14218",43,"beller",1.378575,1,6,"pseudo",12.1666666666667
"14219",43,"fafever",1.40556,1,7,"pseudo",12.1666666666667
"14220",43,"creat",1.45395,1,5,"pseudo",12.1666666666667
"14221",43,"understand",1.800765,1,10,"real",12.1666666666667
"14222",43,"thank",0.75373,1,5,"real",12.1666666666667
"14223",43,"phlere",0.786025,1,6,"pseudo",12.1666666666667
"14224",43,"skateboard",0.788405,1,10,"real",12.1666666666667
"14225",43,"wirtoul",0.81734,1,7,"pseudo",12.1666666666667
"14226",43,"ar",0.69998,0,2,"pseudo",12.1666666666667
"14227",43,"describe",1.453715,1,8,"real",12.1666666666667
"14228",43,"qualify",0.900615,1,7,"real",12.1666666666667
"14229",43,"snose",0.86859,1,5,"pseudo",12.1666666666667
"14230",43,"pretty",0.88411,1,6,"real",12.1666666666667
"14231",43,"gaian",0.80001,1,5,"pseudo",12.1666666666667
"14232",43,"without",1.933445,1,7,"real",12.1666666666667
"14233",43,"back",0.699985,1,4,"real",12.1666666666667
"14234",43,"great",0.837475,1,5,"real",12.1666666666667
"14235",43,"destrifs",0.714925,1,8,"pseudo",12.1666666666667
"14236",43,"permanency",1.485215,1,10,"real",12.1666666666667
"14237",43,"bone",1.10026,1,4,"real",12.1666666666667
"14238",43,"sphere",1.216845,1,6,"real",12.1666666666667
"14239",43,"utashing",1.10133,1,8,"pseudo",12.1666666666667
"14240",43,"hect",0.950705,0,4,"pseudo",12.1666666666667
"14241",43,"dog",0.968425,1,3,"real",12.1666666666667
"14242",43,"invectiress",0.767255,1,11,"pseudo",12.1666666666667
"14243",43,"people",3.549945,1,6,"real",12.1666666666667
"14244",43,"grasshopper",2.200935,1,11,"real",12.1666666666667
"14245",43,"yos",0.79991,1,3,"pseudo",12.1666666666667
"14246",43,"elements",0.80328,1,8,"real",12.1666666666667
"14247",43,"cologne",1.01673,1,7,"real",12.1666666666667
"14248",43,"besime",1.38443,1,6,"pseudo",12.1666666666667
"14249",43,"wto",0.69986,1,3,"pseudo",12.1666666666667
"14250",43,"become",0.66718,1,6,"real",12.1666666666667
"14251",43,"help",0.6679,1,4,"real",12.1666666666667
"14252",43,"wood",0.86662,1,4,"real",12.1666666666667
"14253",43,"two",1.05045,1,3,"real",12.1666666666667
"14254",43,"fave",0.86877,1,4,"pseudo",12.1666666666667
"14255",43,"whose",0.69966,1,5,"real",12.1666666666667
"14256",43,"telescoped",0.56706,1,10,"real",12.1666666666667
"14257",43,"paper",0.818365,0,5,"real",12.1666666666667
"14258",43,"woft",1.033725,1,4,"pseudo",12.1666666666667
"14259",43,"yes",0.70049,0,3,"real",12.1666666666667
"14260",43,"shotty",0.86875,1,6,"pseudo",12.1666666666667
"14261",43,"bulbet",1.35065,1,6,"pseudo",12.1666666666667
"14262",43,"hammer",1.484475,1,6,"real",12.1666666666667
"14263",43,"dat",1.10273,1,3,"pseudo",12.1666666666667
"14264",43,"germantia",0.901675,1,9,"pseudo",12.1666666666667
"14265",43,"alipol",1.45079,1,6,"pseudo",12.1666666666667
"14266",43,"work",1.39782,1,4,"real",12.1666666666667
"14267",43,"slace",1.034295,1,5,"pseudo",12.1666666666667
"14268",43,"daople",0.834805,1,6,"pseudo",12.1666666666667
"14269",43,"overwhelm",4.48499,0,9,"real",12.1666666666667
"14270",43,"khtna",0.76962,1,5,"pseudo",12.1666666666667
"14271",43,"flankfopper",1.26723,1,11,"pseudo",12.1666666666667
"14272",43,"hadder",1.216715,1,6,"pseudo",12.1666666666667
"14273",43,"space",0.8806,1,5,"real",12.1666666666667
"14274",43,"cotosks",1.63348,1,7,"pseudo",12.1666666666667
"14275",43,"bads",1.517995,1,4,"pseudo",12.1666666666667
"14276",43,"animal",0.76768,0,6,"real",12.1666666666667
"14277",43,"sain",1.217335,1,4,"pseudo",12.1666666666667
"14278",43,"fast",0.668365,1,4,"real",12.1666666666667
"14279",43,"sick",0.869555,1,4,"real",12.1666666666667
"14280",43,"hu",0.91709,1,2,"pseudo",12.1666666666667
"14281",43,"again",0.65158,1,5,"real",12.1666666666667
"14282",43,"mader",1.39924,1,5,"pseudo",12.1666666666667
"14283",43,"an",0.883345,1,2,"real",12.1666666666667
"14284",43,"able",0.917185,0,4,"real",12.1666666666667
"14285",43,"asca",0.88322,1,4,"pseudo",12.1666666666667
"14286",43,"ablood",1.25062,0,6,"pseudo",12.1666666666667
"14287",43,"thantboard",1.74903,1,10,"pseudo",12.1666666666667
"14288",43,"however",1.033425,1,7,"real",12.1666666666667
"14289",43,"upending",2.283815,1,8,"real",12.1666666666667
"14290",43,"sids",1.883305,0,4,"pseudo",12.1666666666667
"14291",43,"them",1.36609,1,4,"real",12.1666666666667
"14292",43,"sail",0.933515,1,4,"real",12.1666666666667
"14293",43,"as",0.767335,1,2,"real",12.1666666666667
"14294",43,"investigate",0.83382,1,11,"real",12.1666666666667
"14295",43,"telechinct",1.00231,0,10,"pseudo",12.1666666666667
"14296",43,"ap",2.0001,1,2,"pseudo",12.1666666666667
"14297",43,"underchime",1.7501,1,10,"pseudo",12.1666666666667
"14298",43,"etecants",0.815815,1,8,"pseudo",12.1666666666667
"14299",43,"agreed",0.784445,1,6,"real",12.1666666666667
"14300",43,"overtruan",0.98249,1,9,"pseudo",12.1666666666667
"14301",43,"complase",1.066135,0,8,"pseudo",12.1666666666667
"14302",43,"hencory",1.13165,1,7,"pseudo",12.1666666666667
"14303",43,"banny",1.20069,1,5,"pseudo",12.1666666666667
"14304",43,"building",0.86827,1,8,"real",12.1666666666667
"14305",43,"crovel",2.08981,1,6,"pseudo",12.1666666666667
"14306",43,"loak",2.433995,1,4,"pseudo",12.1666666666667
"14307",43,"so",0.76722,1,2,"real",12.1666666666667
"14308",43,"tfaer",0.73531,1,5,"pseudo",12.1666666666667
"14309",43,"enan",1.233125,1,4,"pseudo",12.1666666666667
"14310",43,"nied",0.88602,1,4,"pseudo",12.1666666666667
"14311",43,"can",1.039955,1,3,"real",12.1666666666667
"14312",43,"da",1.83227,1,2,"pseudo",12.1666666666667
"14313",43,"om",0.7181,1,2,"pseudo",12.1666666666667
"14314",43,"unger",0.96817,1,5,"pseudo",12.1666666666667
"14315",43,"even",1.202805,1,4,"real",12.1666666666667
"14316",43,"beeching",1.097245,0,8,"pseudo",12.1666666666667
"14317",43,"office",0.76672,1,6,"real",12.1666666666667
"14318",43,"more",0.97846,1,4,"real",12.1666666666667
"14319",43,"complete",0.812805,1,8,"real",12.1666666666667
"14320",43,"chigshen",0.77549,1,8,"pseudo",12.1666666666667
"14321",43,"look",0.645185,1,4,"real",12.1666666666667
"14322",43,"umly",0.81575,1,4,"pseudo",12.1666666666667
"14323",43,"ruticole",1.211855,1,8,"pseudo",12.1666666666667
"14324",43,"leald",3.20356,1,5,"pseudo",12.1666666666667
"14325",43,"cas",1.366495,1,3,"pseudo",12.1666666666667
"14326",43,"tister",0.73355,1,6,"pseudo",12.1666666666667
"14327",43,"have",0.72021,1,4,"real",12.1666666666667
"14328",43,"sing",0.68243,1,4,"real",12.1666666666667
"14329",43,"groon",0.683705,1,5,"pseudo",12.1666666666667
"14330",43,"et",1.33407,1,2,"pseudo",12.1666666666667
"14331",43,"esslyots",0.834995,1,8,"pseudo",12.1666666666667
"14332",43,"pealt",0.804575,1,5,"pseudo",12.1666666666667
"14333",43,"sint",1.831375,1,4,"pseudo",12.1666666666667
"14334",43,"lkoo",0.68309,1,4,"pseudo",12.1666666666667
"14335",43,"on",0.75147,1,2,"real",12.1666666666667
"14336",43,"polarize",0.850325,1,8,"real",12.1666666666667
"14337",43,"in",1.43514,1,2,"real",12.1666666666667
"14338",43,"rackle",0.883515,1,6,"pseudo",12.1666666666667
"14339",43,"hore",0.98288,0,4,"pseudo",12.1666666666667
"14340",43,"candy",0.749565,1,5,"real",12.1666666666667
"14341",43,"toy",0.71722,1,3,"real",12.1666666666667
"14342",43,"tok",1.11437,1,3,"pseudo",12.1666666666667
"14343",43,"be",0.86854,0,2,"real",12.1666666666667
"14344",43,"hane",1.51713,1,4,"pseudo",12.1666666666667
"14345",43,"farmer",1.23442,1,6,"real",12.1666666666667
"14346",43,"fireer",1.055035,1,6,"pseudo",12.1666666666667
"14347",43,"uffive",1.050985,1,6,"pseudo",12.1666666666667
"14348",43,"wawed",1.115155,1,5,"pseudo",12.1666666666667
"14349",43,"dryer",1.30039,1,5,"real",12.1666666666667
"14350",43,"learn",0.950395,1,5,"real",12.1666666666667
"14351",43,"only",1.01725,1,4,"real",12.1666666666667
"14352",43,"winter",1.049785,1,6,"real",12.1666666666667
"14353",43,"plays",0.965915,1,5,"real",12.1666666666667
"14354",43,"spuer",0.817395,1,5,"pseudo",12.1666666666667
"14355",43,"children",2.39994,1,8,"real",12.1666666666667
"14356",43,"green",1.10191,1,5,"real",12.1666666666667
"14357",43,"ro",0.833575,1,2,"pseudo",12.1666666666667
"14358",43,"ip",0.800355,1,2,"pseudo",12.1666666666667
"14359",43,"street",1.11696,1,6,"real",12.1666666666667
"14360",43,"wist",1.18328,1,4,"pseudo",12.1666666666667
"14361",43,"fawerty",0.851065,1,7,"pseudo",12.1666666666667
"14362",43,"at",0.88429,1,2,"real",12.1666666666667
"14363",43,"goud",1.66686,1,4,"pseudo",12.1666666666667
"14364",43,"signaller",1.800735,1,9,"real",12.1666666666667
"14365",43,"need",1.505505,1,4,"real",12.1666666666667
"14366",43,"through",1.100985,1,7,"real",12.1666666666667
"14367",43,"spu",1.549105,1,3,"pseudo",12.1666666666667
"14368",43,"losh",1.26636,0,4,"pseudo",12.1666666666667
"14369",43,"en",0.75105,1,2,"pseudo",12.1666666666667
"14370",43,"streat",1.919035,1,6,"pseudo",12.1666666666667
"14371",43,"scays",0.8515,1,5,"pseudo",12.1666666666667
"14372",43,"bi",0.634745,1,2,"pseudo",12.1666666666667
"14373",43,"watch",0.96634,1,5,"real",12.1666666666667
"14374",43,"long",1.61795,1,4,"real",12.1666666666667
"14375",43,"peace",0.820295,1,5,"real",12.1666666666667
"14376",43,"will",1.18387,1,4,"real",12.1666666666667
"14377",43,"mich",0.90216,1,4,"pseudo",12.1666666666667
"14378",43,"after",0.78367,1,5,"real",12.1666666666667
"14379",43,"spoll",0.818755,1,5,"pseudo",12.1666666666667
"14380",43,"round",0.61673,1,5,"real",12.1666666666667
"14381",43,"faster",1.151235,1,6,"real",12.1666666666667
"14382",43,"good",1.185155,1,4,"real",12.1666666666667
"14383",43,"miss",0.90043,1,4,"real",12.1666666666667
"14384",43,"history",0.983335,1,7,"real",12.1666666666667
"14385",43,"place",1.216465,1,5,"real",12.1666666666667
"14386",43,"ganter",0.932705,0,6,"pseudo",12.1666666666667
"14387",43,"spell",0.733095,1,5,"real",12.1666666666667
"14388",43,"other",1.28603,1,5,"real",12.1666666666667
"14389",43,"gravel",0.949985,1,6,"real",12.1666666666667
"14390",43,"meat",0.984075,1,4,"real",12.1666666666667
