"","subj"
"5844",95
"5845",95
"5846",95
"5847",95
"5848",95
"5849",95
"5850",95
"5851",95
"5852",95
"5853",95
"5854",95
"5855",95
"5856",95
"5857",95
"5858",95
"5859",95
"5860",95
"5861",95
"5862",95
"5863",95
"5864",95
"5865",95
"5866",95
"5867",95
"5868",95
"5869",95
"5870",95
"5871",95
"5872",95
"5873",95
"5874",95
"5875",95
"5876",95
"5877",95
"5878",95
"5879",95
"5880",95
"5881",95
"5882",95
"5883",95
"5884",95
"5885",95
"5886",95
"5887",95
"5888",95
"5889",95
"5890",95
"5891",95
"5892",95
"5893",95
"5894",95
"5895",95
"5896",95
"5897",95
"5898",95
"5899",95
"5900",95
"5901",95
"5902",95
"5903",95
"5904",95
"5905",95
"5906",95
"5907",95
"5908",95
"5909",95
"5910",95
"5911",95
"5912",95
"5913",95
"5914",95
"5915",95
"5916",95
"5917",95
"5918",95
"5919",95
"5920",95
"5921",95
"5922",95
"5923",95
"5924",95
"5925",95
"5926",95
"5927",95
"5928",95
"5929",95
"5930",95
"5931",95
"5932",95
"5933",95
"5934",95
"5935",95
"5936",95
"5937",95
"5938",95
"5939",95
"5940",95
"5941",95
"5942",95
"5943",95
"5944",95
"5945",95
"5946",95
"5947",95
"5948",95
"5949",95
"5950",95
"5951",95
"5952",95
"5953",95
"5954",95
"5955",95
"5956",95
"5957",95
"5958",95
"5959",95
"5960",95
"5961",95
"5962",95
"5963",95
"5964",95
"5965",95
"5966",95
"5967",95
"5968",95
"5969",95
"5970",95
"5971",95
"5972",95
"5973",95
"5974",95
"5975",95
"5976",95
"5977",95
"5978",95
"5979",95
"5980",95
"5981",95
"5982",95
"5983",95
"5984",95
"5985",95
"5986",95
"5987",95
"5988",95
"5989",95
"5990",95
"5991",95
"5992",95
"5993",95
"5994",95
"5995",95
"5996",95
"5997",95
"5998",95
"5999",95
"6000",95
"6001",103
"6002",103
"6003",103
"6004",103
"6005",103
"6006",103
"6007",103
"6008",103
"6009",103
"6010",103
"6011",103
"6012",103
"6013",103
"6014",103
"6015",103
"6016",103
"6017",103
"6018",103
"6019",103
"6020",103
"6021",103
"6022",103
"6023",103
"6024",103
"6025",103
"6026",103
"6027",103
"6028",103
"6029",103
"6030",103
"6031",103
"6032",103
"6033",103
"6034",103
"6035",103
"6036",103
"6037",103
"6038",103
"6039",103
"6040",103
"6041",103
"6042",103
"6043",103
"6044",103
"6045",103
"6046",103
"6047",103
"6048",103
"6049",103
"6050",103
"6051",103
"6052",103
"6053",103
"6054",103
"6055",103
"6056",103
"6057",103
"6058",103
"6059",103
"6060",103
"6061",103
"6062",103
"6063",103
"6064",103
"6065",103
"6066",103
"6067",103
"6068",103
"6069",103
"6070",103
"6071",103
"6072",103
"6073",103
"6074",103
"6075",103
"6076",103
"6077",103
"6078",103
"6079",103
"6080",103
"6081",103
"6082",103
"6083",103
"6084",103
"6085",103
"6086",103
"6087",103
"6088",103
"6089",103
"6090",103
"6091",103
"6092",103
"6093",103
"6094",103
"6095",103
"6096",103
"6097",103
"6098",103
"6099",103
"6100",103
"6101",103
"6102",103
"6103",103
"6104",103
"6105",103
"6106",103
"6107",103
"6108",103
"6109",103
"6110",103
"6111",103
"6112",103
"6113",103
"6114",103
"6115",103
"6116",103
"6117",103
"6118",103
"6119",103
"6120",103
"6121",103
"6122",103
"6123",103
"6124",103
"6125",103
"6126",103
"6127",103
"6128",103
"6129",103
"6130",103
"6131",103
"6132",103
"6133",103
"6134",103
"6135",103
"6136",103
"6137",103
"6138",103
"6139",103
"6140",103
"6141",103
"6142",103
"6143",103
"6144",103
"6145",103
"6146",103
"6147",103
"6148",103
"6149",103
"6150",103
"6151",103
"6152",103
"6153",103
"6154",103
"6155",103
"6156",103
"6157",103
"6158",103
"6159",103
"6160",103
"6161",103
"6162",103
"6163",103
"6164",103
"6165",103
"6166",103
"6167",103
"6168",103
"6169",103
"6170",103
"6171",103
"6172",103
"6173",103
"6174",103
"6175",103
"6176",103
"6177",103
"6178",103
"6179",103
"6180",103
"6181",103
"6182",103
"6183",103
"6184",103
"6185",103
"6186",103
"6187",103
"6188",103
"6189",103
"6190",103
"6191",103
"6192",103
"6193",103
"6194",103
"6195",103
"6196",103
"6197",103
"6198",103
"6199",103
"6200",103
"6201",103
"6202",103
"6203",103
"6204",103
"6205",103
"6206",103
"6207",103
"6208",103
"6209",103
"6210",103
"6211",103
"6212",103
"6213",103
"6214",103
"6215",103
"6216",103
"6217",103
"6218",103
"6219",103
"6220",103
"6221",103
"6222",103
"6223",103
"6224",103
"6225",103
"6226",103
"6227",103
"6228",103
"6229",103
"6230",103
"6231",103
"6232",103
"6233",103
"6234",103
"6235",103
"6236",103
"6237",103
"6238",103
"6239",103
"6240",103
"6241",103
"6242",103
"6243",103
"6244",103
"6245",103
"6246",103
"6247",103
"6248",103
"6249",103
"6250",103
"6251",103
"6252",103
"6253",103
"6254",103
"6255",103
"6256",103
"6257",103
"6258",103
"6259",103
"6260",103
"6261",103
"6262",103
"6263",103
"6264",103
"6265",103
"6266",103
"6267",103
"6268",103
"6269",103
"6270",103
"6271",103
"6272",103
"6273",103
"6274",103
"6275",103
"6276",103
"6277",103
"6278",103
"6279",103
"6280",103
"6281",103
"6282",103
"6283",103
"6284",103
"6285",103
"6286",103
"6287",103
"6288",103
"6289",103
"6290",103
"6291",103
"6292",103
"6293",103
"6294",103
"6295",103
"6296",103
"6297",103
"6298",103
"6299",103
"6300",103
"6301",103
"6302",103
"6303",103
"6304",103
"6305",103
"6306",103
"6307",103
"6308",103
"6309",103
"6310",103
"6311",103
"6312",103
"6313",103
"6314",103
"6315",103
"6316",103
"6317",103
"6318",103
"6319",103
"6320",103
"6321",103
"6322",103
"6323",103
"6324",103
"6325",103
"6326",103
"6327",103
"6328",103
"6329",103
"6330",103
"6331",103
"6332",103
"6333",103
"6334",103
"6335",103
"6336",103
"6337",103
"6338",103
"6339",103
"6340",103
"6341",103
"6342",103
"6343",103
"6344",103
"6345",103
"6346",103
"6347",103
"6348",103
"6349",103
"6350",103
"6351",103
"6352",103
"6353",103
"6354",103
"6355",103
"6356",103
"6357",103
"6358",103
"6359",103
"6360",103
"6361",103
"6362",103
"6363",103
"6364",103
"6365",103
"6366",103
"6367",103
"6368",103
"6369",103
"6370",103
"6371",103
"6372",103
"6373",103
"6374",103
"6375",103
"6376",103
"6377",103
"6378",103
"6379",103
"6380",103
"6381",103
"6382",103
"6383",103
"6384",103
"6385",103
"6386",103
"6387",103
"6388",103
"6389",103
"6390",103
"6391",103
"6392",103
"6393",103
"6394",103
"6395",103
"6396",103
"6397",103
"6398",103
"6399",103
"6400",103
"6401",103
"6402",103
"6403",103
"6404",103
"6405",103
"6406",103
"6407",103
"6408",103
"6409",103
"6410",103
"6411",103
"6412",103
"6413",103
"6414",103
"6415",103
"6416",103
"6417",103
"6418",103
"6419",103
"6420",103
"6421",103
"6422",103
"6423",103
"6424",103
"6425",103
"6426",103
"6427",103
"6428",103
"6429",103
"6430",103
"6431",103
"6432",103
"6433",103
"6434",103
"6435",103
"6436",103
"6437",103
"6438",103
"6439",103
"6440",103
"6441",103
"6442",103
"6443",103
"6444",103
"6445",103
"6446",103
"6447",103
"6448",103
"6449",103
"6450",103
"6451",103
"6452",103
"6453",103
"6454",103
"6455",103
"6456",103
"6457",103
"6458",103
"6459",103
"6460",103
"6461",103
"6462",103
"6463",103
"6464",103
"6465",103
"6466",103
"6467",103
"6468",103
"6469",103
"6470",103
"6471",103
"6472",103
"6473",103
"6474",103
"6475",103
"6476",103
"6477",103
"6478",103
"6479",103
"6480",103
"6481",103
"6482",103
"6483",103
"6484",103
"6485",103
"6486",103
"6487",103
"6488",103
"6489",103
"6490",103
"6491",103
"6492",103
"6493",103
"6494",103
"6495",103
"6496",103
"6497",103
"6498",103
"6499",103
"6500",103
"6501",22
"6502",22
"6503",22
"6504",22
"6505",22
"6506",22
"6507",22
"6508",22
"6509",22
"6510",22
"6511",22
"6512",22
"6513",22
"6514",22
"6515",22
"6516",22
"6517",22
"6518",22
"6519",22
"6520",22
"6521",22
"6522",22
"6523",22
"6524",22
"6525",22
"6526",22
"6527",22
"6528",22
"6529",22
"6530",22
"6531",22
"6532",22
"6533",22
"6534",22
"6535",22
"6536",22
"6537",22
"6538",22
"6539",22
"6540",22
"6541",22
"6542",22
"6543",22
"6544",22
"6545",22
"6546",22
"6547",22
"6548",22
"6549",22
"6550",22
"6551",22
"6552",22
"6553",22
"6554",22
"6555",22
"6556",22
"6557",22
"6558",22
"6559",22
"6560",22
"6561",22
"6562",22
"6563",22
"6564",22
"6565",22
"6566",22
"6567",22
"6568",22
"6569",22
"6570",22
"6571",22
"6572",22
"6573",22
"6574",22
"6575",22
"6576",22
"6577",22
"6578",22
"6579",22
"6580",22
"6581",22
"6582",22
"6583",22
"6584",22
"6585",22
"6586",22
"6587",22
"6588",22
"6589",22
"6590",22
"6591",22
"6592",22
"6593",22
"6594",22
"6595",22
"6596",22
"6597",22
"6598",22
"6599",22
"6600",22
"6601",22
"6602",22
"6603",22
"6604",22
"6605",22
"6606",22
"6607",22
"6608",22
"6609",22
"6610",22
"6611",22
"6612",22
"6613",22
"6614",22
"6615",22
"6616",22
"6617",22
"6618",22
"6619",22
"6620",22
"6621",22
"6622",22
"6623",22
"6624",22
"6625",22
"6626",22
"6627",22
"6628",22
"6629",22
"6630",22
"6631",22
"6632",22
"6633",22
"6634",22
"6635",22
"6636",22
"6637",22
"6638",22
"6639",22
"6640",22
"6641",22
"6642",22
"6643",22
"6644",22
"6645",22
"6646",22
"6647",22
"6648",22
"6649",22
"6650",22
"6651",22
"6652",22
"6653",22
"6654",22
"6655",22
"6656",22
"6657",22
"6658",22
"6659",22
"6660",22
"6661",22
"6662",22
"6663",22
"6664",22
"6665",22
"6666",22
"6667",22
"6668",22
"6669",22
"6670",22
"6671",22
"6672",22
"6673",22
"6674",22
"6675",22
"6676",22
"6677",22
"6678",22
"6679",22
"6680",22
"6681",22
"6682",22
"6683",22
"6684",22
"6685",22
"6686",22
"6687",22
"6688",22
"6689",22
"6690",22
"6691",22
"6692",22
"6693",22
"6694",22
"6695",22
"6696",22
"6697",22
"6698",22
"6699",22
"6700",22
"6701",22
"6702",22
"6703",22
"6704",22
"6705",22
"6706",22
"6707",22
"6708",22
"6709",22
"6710",22
"6711",22
"6712",22
"6713",22
"6714",22
"6715",22
"6716",22
"6717",22
"6718",22
"6719",22
"6720",22
"6721",22
"6722",22
"6723",22
"6724",22
"6725",22
"6726",22
"6727",22
"6728",22
"6729",22
"6730",22
"6731",22
"6732",22
"6733",22
"6734",22
"6735",22
"6736",22
"6737",22
"6738",22
"6739",22
"6740",22
"6741",22
"6742",22
"6743",22
"6744",22
"6745",22
"6746",22
"6747",22
"6748",22
"6749",22
"6750",22
"6751",22
"6752",22
"6753",22
"6754",22
"6755",22
"6756",22
"6757",22
"6758",22
"6759",22
"6760",22
"6761",22
"6762",22
"6763",22
"6764",22
"6765",22
"6766",22
"6767",22
"6768",22
"6769",22
"6770",22
"6771",22
"6772",22
"6773",22
"6774",22
"6775",22
"6776",22
"6777",22
"6778",22
"6779",22
"6780",22
"6781",22
"6782",22
"6783",22
"6784",22
"6785",22
"6786",22
"6787",22
"6788",22
"6789",22
"6790",22
"6791",22
"6792",22
"6793",22
"6794",22
"6795",22
"6796",22
"6797",22
"6798",22
"6799",22
"6800",22
"6801",22
"6802",22
"6803",22
"6804",22
"6805",22
"6806",22
"6807",22
"6808",22
"6809",22
"6810",22
"6811",22
"6812",22
"6813",22
"6814",22
"6815",22
"6816",22
"6817",22
"6818",22
"6819",22
"6820",22
"6821",22
"6822",22
"6823",22
"6824",22
"6825",22
"6826",22
"6827",22
"6828",22
"6829",22
"6830",22
"6831",22
"6832",22
"6833",22
"6834",22
"6835",22
"6836",22
"6837",22
"6838",22
"6839",22
"6840",22
"6841",22
"6842",22
"6843",22
"6844",22
"6845",22
"6846",22
"6847",22
"6848",22
"6849",22
"6850",22
"6851",22
"6852",22
"6853",22
"6854",22
"6855",22
"6856",22
"6857",22
"6858",22
"6859",22
"6860",22
"6861",22
"6862",22
"6863",22
"6864",22
"6865",22
"6866",22
"6867",22
"6868",22
"6869",22
"6870",22
"6871",22
"6872",22
"6873",22
"6874",22
"6875",22
"6876",22
"6877",22
"6878",22
"6879",22
"6880",22
"6881",22
"6882",22
"6883",22
"6884",22
"6885",22
"6886",22
"6887",22
"6888",22
"6889",22
"6890",22
"6891",22
"6892",22
"6893",22
"6894",22
"6895",22
"6896",22
"6897",22
"6898",22
"6899",22
"6900",22
"6901",22
"6902",22
"6903",22
"6904",22
"6905",22
"6906",22
"6907",22
"6908",22
"6909",22
"6910",22
"6911",22
"6912",22
"6913",22
"6914",22
"6915",22
"6916",22
"6917",22
"6918",22
"6919",22
"6920",22
"6921",22
"6922",22
"6923",22
"6924",22
"6925",22
"6926",22
"6927",22
"6928",22
"6929",22
"6930",22
"6931",22
"6932",22
"6933",22
"6934",22
"6935",22
"6936",22
"6937",22
"6938",22
"6939",22
"6940",22
"6941",22
"6942",22
"6943",22
"6944",22
"6945",22
"6946",22
"6947",22
"6948",22
"6949",22
"6950",22
"6951",22
"6952",22
"6953",22
"6954",22
"6955",22
"6956",22
"6957",22
"6958",22
"6959",22
"6960",22
"6961",22
"6962",22
"6963",22
"6964",22
"6965",22
"6966",22
"6967",22
"6968",22
"6969",22
"6970",22
"6971",22
"6972",22
"6973",22
"6974",22
"6975",22
"6976",22
"6977",22
"6978",22
"6979",22
"6980",22
"6981",22
"6982",22
"6983",22
"6984",22
"6985",22
"6986",22
"6987",22
"6988",22
"6989",22
"6990",22
"6991",22
"6992",22
"6993",22
"6994",22
"6995",22
"6996",22
"6997",22
"6998",22
"6999",22
"7000",22
"7001",73
"7002",73
"7003",73
"7004",73
"7005",73
"7006",73
"7007",73
"7008",73
"7009",73
"7010",73
"7011",73
"7012",73
"7013",73
"7014",73
"7015",73
"7016",73
"7017",73
"7018",73
"7019",73
"7020",73
"7021",73
"7022",73
"7023",73
"7024",73
"7025",73
"7026",73
"7027",73
"7028",73
"7029",73
"7030",73
"7031",73
"7032",73
"7033",73
"7034",73
"7035",73
"7036",73
"7037",73
"7038",73
"7039",73
"7040",73
"7041",73
"7042",73
"7043",73
"7044",73
"7045",73
"7046",73
"7047",73
"7048",73
"7049",73
"7050",73
"7051",73
"7052",73
"7053",73
"7054",73
"7055",73
"7056",73
"7057",73
"7058",73
"7059",73
"7060",73
"7061",73
"7062",73
"7063",73
"7064",73
"7065",73
"7066",73
"7067",73
"7068",73
"7069",73
"7070",73
"7071",73
"7072",73
"7073",73
"7074",73
"7075",73
"7076",73
"7077",73
"7078",73
"7079",73
"7080",73
"7081",73
"7082",73
"7083",73
"7084",73
"7085",73
"7086",73
"7087",73
"7088",73
"7089",73
"7090",73
"7091",73
"7092",73
"7093",73
"7094",73
"7095",73
"7096",73
"7097",73
"7098",73
"7099",73
"7100",73
"7101",73
"7102",73
"7103",73
"7104",73
"7105",73
"7106",73
"7107",73
"7108",73
"7109",73
"7110",73
"7111",73
"7112",73
"7113",73
"7114",73
"7115",73
"7116",73
"7117",73
"7118",73
"7119",73
"7120",73
"7121",73
"7122",73
"7123",73
"7124",73
"7125",73
"7126",73
"7127",73
"7128",73
"7129",73
"7130",73
"7131",73
"7132",73
"7133",73
"7134",73
"7135",73
"7136",73
"7137",73
"7138",73
"7139",73
"7140",73
"7141",73
"7142",73
"7143",73
"7144",73
"7145",73
"7146",73
"7147",73
"7148",73
"7149",73
"7150",73
"7151",73
"7152",73
"7153",73
"7154",73
"7155",73
"7156",73
"7157",73
"7158",73
"7159",73
"7160",73
"7161",73
"7162",73
"7163",73
"7164",73
"7165",73
"7166",73
"7167",73
"7168",73
"7169",73
"7170",73
"7171",73
"7172",73
"7173",73
"7174",73
"7175",73
"7176",73
"7177",73
"7178",73
"7179",73
"7180",73
"7181",73
"7182",73
"7183",73
"7184",73
"7185",73
"7186",73
"7187",73
"7188",73
"7189",73
"7190",73
"7191",73
"7192",73
"7193",73
"7194",73
"7195",73
"7196",73
"7197",73
"7198",73
"7199",73
"7200",73
"7201",73
"7202",73
"7203",73
"7204",73
"7205",73
"7206",73
"7207",73
"7208",73
"7209",73
"7210",73
"7211",73
"7212",73
"7213",73
"7214",73
"7215",73
"7216",73
"7217",73
"7218",73
"7219",73
"7220",73
"7221",73
"7222",73
"7223",73
"7224",73
"7225",73
"7226",73
"7227",73
"7228",73
"7229",73
"7230",73
"7231",73
"7232",73
"7233",73
"7234",73
"7235",73
"7236",73
"7237",73
"7238",73
"7239",73
"7240",73
"7241",73
"7242",73
"7243",73
"7244",73
"7245",73
"7246",73
"7247",73
"7248",73
"7249",73
"7250",73
"7251",73
"7252",73
"7253",73
"7254",73
"7255",73
"7256",73
"7257",73
"7258",73
"7259",73
"7260",73
"7261",73
"7262",73
"7263",73
"7264",73
"7265",73
"7266",73
"7267",73
"7268",73
"7269",73
"7270",73
"7271",73
"7272",73
"7273",73
"7274",73
"7275",73
"7276",73
"7277",73
"7278",73
"7279",73
"7280",73
"7281",73
"7282",73
"7283",73
"7284",73
"7285",73
"7286",73
"7287",73
"7288",73
"7289",73
"7290",73
"7291",73
"7292",73
"7293",73
"7294",73
"7295",73
"7296",73
"7297",73
"7298",73
"7299",73
"7300",73
"7301",73
"7302",73
"7303",73
"7304",73
"7305",73
"7306",73
"7307",73
"7308",73
"7309",73
"7310",73
"7311",73
"7312",73
"7313",73
"7314",73
"7315",73
"7316",73
"7317",73
"7318",73
"7319",73
"7320",73
"7321",73
"7322",73
"7323",73
"7324",73
"7325",73
"7326",73
"7327",73
"7328",73
"7329",73
"7330",73
"7331",73
"7332",73
"7333",73
"7334",73
"7335",73
"7336",73
"7337",73
"7338",73
"7339",73
"7340",73
"7341",73
"7342",73
"7343",73
"7344",73
"7345",73
"7346",73
"7347",73
"7348",73
"7349",73
"7350",73
"7351",73
"7352",73
"7353",73
"7354",73
"7355",73
"7356",73
"7357",73
"7358",73
"7359",73
"7360",73
"7361",73
"7362",73
"7363",73
"7364",73
"7365",73
"7366",73
"7367",73
"7368",73
"7369",73
"7370",73
"7371",73
"7372",73
"7373",73
"7374",73
"7375",73
"7376",73
"7377",73
"7378",73
"7379",73
"7380",73
"7381",73
"7382",73
"7383",73
"7384",73
"7385",73
"7386",73
"7387",73
"7388",73
"7389",73
"7390",73
"7391",73
"7392",73
"7393",73
"7394",73
"7395",73
"7396",73
"7397",73
"7398",73
"7399",73
"7400",73
"7401",73
"7402",73
"7403",73
"7404",73
"7405",73
"7406",73
"7407",73
"7408",73
"7409",73
"7410",73
"7411",73
"7412",73
"7413",73
"7414",73
"7415",73
"7416",73
"7417",73
"7418",73
"7419",73
"7420",73
"7421",73
"7422",73
"7423",73
"7424",73
"7425",73
"7426",73
"7427",73
"7428",73
"7429",73
"7430",73
"7431",73
"7432",73
"7433",73
"7434",73
"7435",73
"7436",73
"7437",73
"7438",73
"7439",73
"7440",73
"7441",73
"7442",73
"7443",73
"7444",73
"7445",73
"7446",73
"7447",73
"7448",73
"7449",73
"7450",73
"7451",73
"7452",73
"7453",73
"7454",73
"7455",73
"7456",73
"7457",73
"7458",73
"7459",73
"7460",73
"7461",73
"7462",73
"7463",73
"7464",73
"7465",73
"7466",73
"7467",73
"7468",73
"7469",73
"7470",73
"7471",73
"7472",73
"7473",73
"7474",73
"7475",73
"7476",73
"7477",73
"7478",73
"7479",73
"7480",73
"7481",73
"7482",73
"7483",73
"7484",73
"7485",73
"7486",73
"7487",73
"7488",73
"7489",73
"7490",73
"7491",73
"7492",73
"7493",73
"7494",73
"7495",73
"7496",73
"7497",73
"7498",73
"7499",73
"7500",73
"7501",76
"7502",76
"7503",76
"7504",76
"7505",76
"7506",76
"7507",76
"7508",76
"7509",76
"7510",76
"7511",76
"7512",76
"7513",76
"7514",76
"7515",76
"7516",76
"7517",76
"7518",76
"7519",76
"7520",76
"7521",76
"7522",76
"7523",76
"7524",76
"7525",76
"7526",76
"7527",76
"7528",76
"7529",76
"7530",76
"7531",76
"7532",76
"7533",76
"7534",76
"7535",76
"7536",76
"7537",76
"7538",76
"7539",76
"7540",76
"7541",76
"7542",76
"7543",76
"7544",76
"7545",76
"7546",76
"7547",76
"7548",76
"7549",76
"7550",76
"7551",76
"7552",76
"7553",76
"7554",76
"7555",76
"7556",76
"7557",76
"7558",76
"7559",76
"7560",76
"7561",76
"7562",76
"7563",76
"7564",76
"7565",76
"7566",76
"7567",76
"7568",76
"7569",76
"7570",76
"7571",76
"7572",76
"7573",76
"7574",76
"7575",76
"7576",76
"7577",76
"7578",76
"7579",76
"7580",76
"7581",76
"7582",76
"7583",76
"7584",76
"7585",76
"7586",76
"7587",76
"7588",76
"7589",76
"7590",76
"7591",76
"7592",76
"7593",76
"7594",76
"7595",76
"7596",76
"7597",76
"7598",76
"7599",76
"7600",76
"7601",76
"7602",76
"7603",76
"7604",76
"7605",76
"7606",76
"7607",76
"7608",76
"7609",76
"7610",76
"7611",76
"7612",76
"7613",76
"7614",76
"7615",76
"7616",76
"7617",76
"7618",76
"7619",76
"7620",76
"7621",76
"7622",76
"7623",76
"7624",76
"7625",76
"7626",76
"7627",76
"7628",76
"7629",76
"7630",76
"7631",76
"7632",76
"7633",76
"7634",76
"7635",76
"7636",76
"7637",76
"7638",76
"7639",76
"7640",76
"7641",76
"7642",76
"7643",76
"7644",76
"7645",76
"7646",76
"7647",76
"7648",76
"7649",76
"7650",76
"7651",76
"7652",76
"7653",76
"7654",76
"7655",76
"7656",76
"7657",76
"7658",76
"7659",76
"7660",76
"7661",76
"7662",76
"7663",76
"7664",76
"7665",76
"7666",76
"7667",76
"7668",76
"7669",76
"7670",76
"7671",76
"7672",76
"7673",76
"7674",76
"7675",76
"7676",76
"7677",76
"7678",76
"7679",76
"7680",76
"7681",76
"7682",76
"7683",76
"7684",76
"7685",76
"7686",76
"7687",76
"7688",76
"7689",76
"7690",76
"7691",76
"7692",76
"7693",76
"7694",76
"7695",76
"7696",76
"7697",76
"7698",76
"7699",76
"7700",76
"7701",76
"7702",76
"7703",76
"7704",76
"7705",76
"7706",76
"7707",76
"7708",76
"7709",76
"7710",76
"7711",76
"7712",76
"7713",76
"7714",76
"7715",76
"7716",76
"7717",76
"7718",76
"7719",76
"7720",76
"7721",76
"7722",76
"7723",76
"7724",76
"7725",76
"7726",76
"7727",76
"7728",76
"7729",76
"7730",76
"7731",76
"7732",76
"7733",76
"7734",76
"7735",76
"7736",76
"7737",76
"7738",76
"7739",76
"7740",76
"7741",76
"7742",76
"7743",76
"7744",76
"7745",76
"7746",76
"7747",76
"7748",76
"7749",76
"7750",76
"7751",76
"7752",76
"7753",76
"7754",76
"7755",76
"7756",76
"7757",76
"7758",76
"7759",76
"7760",76
"7761",76
"7762",76
"7763",76
"7764",76
"7765",76
"7766",76
"7767",76
"7768",76
"7769",76
"7770",76
"7771",76
"7772",76
"7773",76
"7774",76
"7775",76
"7776",76
"7777",76
"7778",76
"7779",76
"7780",76
"7781",76
"7782",76
"7783",76
"7784",76
"7785",76
"7786",76
"7787",76
"7788",76
"7789",76
"7790",76
"7791",76
"7792",76
"7793",76
"7794",76
"7795",76
"7796",76
"7797",76
"7798",76
"7799",76
"7800",76
"7801",76
"7802",76
"7803",76
"7804",76
"7805",76
"7806",76
"7807",76
"7808",76
"7809",76
"7810",76
"7811",76
"7812",76
"7813",76
"7814",76
"7815",76
"7816",76
"7817",76
"7818",76
"7819",76
"7820",76
"7821",76
"7822",76
"7823",76
"7824",76
"7825",76
"7826",76
"7827",76
"7828",76
"7829",76
"7830",76
"7831",76
"7832",76
"7833",76
"7834",76
"7835",76
"7836",76
"7837",76
"7838",76
"7839",76
"7840",76
"7841",76
"7842",76
"7843",76
"7844",76
"7845",76
"7846",76
"7847",76
"7848",76
"7849",76
"7850",76
"7851",76
"7852",76
"7853",76
"7854",76
"7855",76
"7856",76
"7857",76
"7858",76
"7859",76
"7860",76
"7861",76
"7862",76
"7863",76
"7864",76
"7865",76
"7866",76
"7867",76
"7868",76
"7869",76
"7870",76
"7871",76
"7872",76
"7873",76
"7874",76
"7875",76
"7876",76
"7877",76
"7878",76
"7879",76
"7880",76
"7881",76
"7882",76
"7883",76
"7884",76
"7885",76
"7886",76
"7887",76
"7888",76
"7889",76
"7890",76
"7891",76
"7892",76
"7893",76
"7894",76
"7895",76
"7896",76
"7897",76
"7898",76
"7899",76
"7900",76
"7901",76
"7902",76
"7903",76
"7904",76
"7905",76
"7906",76
"7907",76
"7908",76
"7909",76
"7910",76
"7911",76
"7912",76
"7913",76
"7914",76
"7915",76
"7916",76
"7917",76
"7918",76
"7919",76
"7920",76
"7921",76
"7922",76
"7923",76
"7924",76
"7925",76
"7926",76
"7927",76
"7928",76
"7929",76
"7930",76
"7931",76
"7932",76
"7933",76
"7934",76
"7935",76
"7936",76
"7937",76
"7938",76
"7939",76
"7940",76
"7941",76
"7942",76
"7943",76
"7944",76
"7945",76
"7946",76
"7947",76
"7948",76
"7949",76
"7950",76
"7951",76
"7952",76
"7953",76
"7954",76
"7955",76
"7956",76
"7957",76
"7958",76
"7959",76
"7960",76
"7961",76
"7962",76
"7963",76
"7964",76
"7965",76
"7966",76
"7967",76
"7968",76
"7969",76
"7970",76
"7971",76
"7972",76
"7973",76
"7974",76
"7975",76
"7976",76
"7977",76
"7978",76
"7979",76
"7980",76
"7981",76
"7982",76
"7983",76
"7984",76
"7985",76
"7986",76
"7987",76
"7988",76
"7989",76
"7990",76
"7991",76
"7992",76
"7993",76
"7994",76
"7995",76
"7996",76
"7997",76
"7998",76
"7999",76
"8000",76
"8001",60
"8002",60
"8003",60
"8004",60
"8005",60
"8006",60
"8007",60
"8008",60
"8009",60
"8010",60
"8011",60
"8012",60
"8013",60
"8014",60
"8015",60
"8016",60
"8017",60
"8018",60
"8019",60
"8020",60
"8021",60
"8022",60
"8023",60
"8024",60
"8025",60
"8026",60
"8027",60
"8028",60
"8029",60
"8030",60
"8031",60
"8032",60
"8033",60
"8034",60
"8035",60
"8036",60
"8037",60
"8038",60
"8039",60
"8040",60
"8041",60
"8042",60
"8043",60
"8044",60
"8045",60
"8046",60
"8047",60
"8048",60
"8049",60
"8050",60
"8051",60
"8052",60
"8053",60
"8054",60
"8055",60
"8056",60
"8057",60
"8058",60
"8059",60
"8060",60
"8061",60
"8062",60
"8063",60
"8064",60
"8065",60
"8066",60
"8067",60
"8068",60
"8069",60
"8070",60
"8071",60
"8072",60
"8073",60
"8074",60
"8075",60
"8076",60
"8077",60
"8078",60
"8079",60
"8080",60
"8081",60
"8082",60
"8083",60
"8084",60
"8085",60
"8086",60
"8087",60
"8088",60
"8089",60
"8090",60
"8091",60
"8092",60
"8093",60
"8094",60
"8095",60
"8096",60
"8097",60
"8098",60
"8099",60
"8100",60
"8101",60
"8102",60
"8103",60
"8104",60
"8105",60
"8106",60
"8107",60
"8108",60
"8109",60
"8110",60
"8111",60
"8112",60
"8113",60
"8114",60
"8115",60
"8116",60
"8117",60
"8118",60
"8119",60
"8120",60
"8121",60
"8122",60
"8123",60
"8124",60
"8125",60
"8126",60
"8127",60
"8128",60
"8129",60
"8130",60
"8131",60
"8132",60
"8133",60
"8134",60
"8135",60
"8136",60
"8137",60
"8138",60
"8139",60
"8140",60
"8141",60
"8142",60
"8143",60
"8144",60
"8145",60
"8146",60
"8147",60
"8148",60
"8149",60
"8150",60
"8151",60
"8152",60
"8153",60
"8154",60
"8155",60
"8156",60
"8157",60
"8158",60
"8159",60
"8160",60
"8161",60
"8162",60
"8163",60
"8164",60
"8165",60
"8166",60
"8167",60
"8168",60
"8169",60
"8170",60
"8171",60
"8172",60
"8173",60
"8174",60
"8175",60
