"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"7440",18,"go",0.506275,1,2,"real",17.9166666666667
"7441",18,"away",0.475945,1,4,"real",17.9166666666667
"7442",18,"bot",0.5832,1,3,"pseudo",17.9166666666667
"7443",18,"hube",0.518655,1,4,"pseudo",17.9166666666667
"7444",18,"ef",0.615245,1,2,"pseudo",17.9166666666667
"7445",18,"fruit",0.44826,1,5,"real",17.9166666666667
"7446",18,"beautiful",0.53286,1,9,"real",17.9166666666667
"7447",18,"my",0.46771,1,2,"real",17.9166666666667
"7448",18,"guess",0.5603,1,5,"real",17.9166666666667
"7449",18,"gibs",0.665465,1,4,"pseudo",17.9166666666667
"7450",18,"duttery",0.61829,1,7,"pseudo",17.9166666666667
"7451",18,"am",0.49916,1,2,"real",17.9166666666667
"7452",18,"if",0.43938,1,2,"real",17.9166666666667
"7453",18,"purshare",0.45091,1,8,"pseudo",17.9166666666667
"7454",18,"hktni",0.57894,1,5,"pseudo",17.9166666666667
"7455",18,"ge",0.43247,0,2,"pseudo",17.9166666666667
"7456",18,"zembering",0.588145,1,9,"pseudo",17.9166666666667
"7457",18,"mistake",0.52035,1,7,"real",17.9166666666667
"7458",18,"purchase",0.41766,1,8,"real",17.9166666666667
"7459",18,"ag",0.535615,1,2,"pseudo",17.9166666666667
"7460",18,"you",0.50049,1,3,"real",17.9166666666667
"7461",18,"crit",0.603395,1,4,"pseudo",17.9166666666667
"7462",18,"but",0.69224,1,3,"real",17.9166666666667
"7463",18,"from",0.704765,1,4,"real",17.9166666666667
"7464",18,"sausage",0.646695,1,7,"real",17.9166666666667
"7465",18,"cuppom",0.69597,1,6,"pseudo",17.9166666666667
"7466",18,"come",0.83232,1,4,"real",17.9166666666667
"7467",18,"coth",0.53385,1,4,"pseudo",17.9166666666667
"7468",18,"old",0.557465,1,3,"real",17.9166666666667
"7469",18,"ud",0.41901,1,2,"pseudo",17.9166666666667
"7470",18,"mot",0.47865,1,3,"pseudo",17.9166666666667
"7471",18,"bams",0.692115,1,4,"pseudo",17.9166666666667
"7472",18,"want",0.501015,1,4,"real",17.9166666666667
"7473",18,"benon",0.77166,1,5,"pseudo",17.9166666666667
"7474",18,"best",0.546775,1,4,"real",17.9166666666667
"7475",18,"hot",0.68902,1,3,"real",17.9166666666667
"7476",18,"trull",0.63344,1,5,"pseudo",17.9166666666667
"7477",18,"blans",0.63973,1,5,"pseudo",17.9166666666667
"7478",18,"waay",0.532505,1,4,"pseudo",17.9166666666667
"7479",18,"pledge",0.501875,1,6,"real",17.9166666666667
"7480",18,"compliment",0.610395,1,10,"real",17.9166666666667
"7481",18,"piscil",0.6426,1,6,"pseudo",17.9166666666667
"7482",18,"here",0.50149,1,4,"real",17.9166666666667
"7483",18,"wase",0.494135,1,4,"pseudo",17.9166666666667
"7484",18,"drustion",0.717585,1,8,"pseudo",17.9166666666667
"7485",18,"his",0.429985,1,3,"real",17.9166666666667
"7486",18,"wews",0.59596,1,4,"pseudo",17.9166666666667
"7487",18,"give",0.45196,1,4,"real",17.9166666666667
"7488",18,"went",0.53811,1,4,"real",17.9166666666667
"7489",18,"spring",0.51834,1,6,"real",17.9166666666667
"7490",18,"begin",0.623665,1,5,"real",17.9166666666667
"7491",18,"slellen",0.56761,1,7,"pseudo",17.9166666666667
"7492",18,"inpant",0.59504,1,6,"pseudo",17.9166666666667
"7493",18,"some",0.63568,1,4,"real",17.9166666666667
"7494",18,"holily",0.574685,1,6,"pseudo",17.9166666666667
"7495",18,"swollen",0.483195,0,7,"real",17.9166666666667
"7496",18,"truck",0.579045,1,5,"real",17.9166666666667
"7497",18,"cibsus",0.501825,1,6,"pseudo",17.9166666666667
"7498",18,"uoy",0.484295,1,3,"pseudo",17.9166666666667
"7499",18,"reeh",0.61485,1,4,"pseudo",17.9166666666667
"7500",18,"soth",1.2048,1,4,"pseudo",17.9166666666667
