"","subj"
"7940",119
"7941",119
"7942",119
"7943",119
"7944",119
"7945",119
"7946",119
"7947",119
"7948",119
"7949",119
"7950",119
"7951",119
"7952",119
"7953",119
"7954",119
"7955",119
"7956",119
"7957",119
"7958",119
"7959",119
"7960",119
"7961",119
"7962",119
"7963",119
"7964",119
"7965",119
"7966",119
"7967",119
"7968",119
"7969",119
"7970",119
"7971",119
"7972",119
"7973",119
"7974",119
"7975",119
"7976",119
"7977",119
"7978",119
"7979",119
"7980",119
"7981",119
"7982",119
"7983",119
"7984",119
"7985",119
"7986",119
"7987",119
"7988",119
"7989",119
"7990",119
"7991",119
"7992",119
"7993",119
"7994",119
"7995",119
"7996",119
"7997",119
"7998",119
"7999",119
"8000",119
"8001",23
"8002",23
"8003",23
"8004",23
"8005",23
"8006",23
"8007",23
"8008",23
"8009",23
"8010",23
"8011",23
"8012",23
"8013",23
"8014",23
"8015",23
"8016",23
"8017",23
"8018",23
"8019",23
"8020",23
"8021",23
"8022",23
"8023",23
"8024",23
"8025",23
"8026",23
"8027",23
"8028",23
"8029",23
"8030",23
"8031",23
"8032",23
"8033",23
"8034",23
"8035",23
"8036",23
"8037",23
"8038",23
"8039",23
"8040",23
"8041",23
"8042",23
"8043",23
"8044",23
"8045",23
"8046",23
"8047",23
"8048",23
"8049",23
"8050",23
"8051",23
"8052",23
"8053",23
"8054",23
"8055",23
"8056",23
"8057",23
"8058",23
"8059",23
"8060",23
"8061",23
"8062",23
"8063",23
"8064",23
"8065",23
"8066",23
"8067",23
"8068",23
"8069",23
"8070",23
"8071",23
"8072",23
"8073",23
"8074",23
"8075",23
"8076",23
"8077",23
"8078",23
"8079",23
"8080",23
"8081",23
"8082",23
"8083",23
"8084",23
"8085",23
"8086",23
"8087",23
"8088",23
"8089",23
"8090",23
"8091",23
"8092",23
"8093",23
"8094",23
"8095",23
"8096",23
"8097",23
"8098",23
"8099",23
"8100",23
"8101",23
"8102",23
"8103",23
"8104",23
"8105",23
"8106",23
"8107",23
"8108",23
"8109",23
"8110",23
"8111",23
"8112",23
"8113",23
"8114",23
"8115",23
"8116",23
"8117",23
"8118",23
"8119",23
"8120",23
"8121",23
"8122",23
"8123",23
"8124",23
"8125",23
"8126",23
"8127",23
"8128",23
"8129",23
"8130",23
"8131",23
"8132",23
"8133",23
"8134",23
"8135",23
"8136",23
"8137",23
"8138",23
"8139",23
"8140",23
"8141",23
"8142",23
"8143",23
"8144",23
"8145",23
"8146",23
"8147",23
"8148",23
"8149",23
"8150",23
"8151",23
"8152",23
"8153",23
"8154",23
"8155",23
"8156",23
"8157",23
"8158",23
"8159",23
"8160",23
"8161",23
"8162",23
"8163",23
"8164",23
"8165",23
"8166",23
"8167",23
"8168",23
"8169",23
"8170",23
"8171",23
"8172",23
"8173",23
"8174",23
"8175",23
"8176",23
"8177",23
"8178",23
"8179",23
"8180",23
"8181",23
"8182",23
"8183",23
"8184",23
"8185",23
"8186",23
"8187",23
"8188",23
"8189",23
"8190",23
"8191",23
"8192",23
"8193",23
"8194",23
"8195",23
"8196",23
"8197",23
"8198",23
"8199",23
"8200",23
"8201",23
"8202",23
"8203",23
"8204",23
"8205",23
"8206",23
"8207",23
"8208",23
"8209",23
"8210",23
"8211",23
"8212",23
"8213",23
"8214",23
"8215",23
"8216",23
"8217",23
"8218",23
"8219",23
"8220",23
"8221",23
"8222",23
"8223",23
"8224",23
"8225",23
"8226",23
"8227",23
"8228",23
"8229",23
"8230",23
"8231",23
"8232",23
"8233",23
"8234",23
"8235",23
"8236",23
"8237",23
"8238",23
"8239",23
"8240",23
"8241",23
"8242",23
"8243",23
"8244",23
"8245",23
"8246",23
"8247",23
"8248",23
"8249",23
"8250",23
"8251",23
"8252",23
"8253",23
"8254",23
"8255",23
"8256",23
"8257",23
"8258",23
"8259",23
"8260",23
"8261",23
"8262",23
"8263",23
"8264",23
"8265",23
"8266",23
"8267",23
"8268",23
"8269",23
"8270",23
"8271",23
"8272",23
"8273",23
"8274",23
"8275",23
"8276",23
"8277",23
"8278",23
"8279",23
"8280",23
"8281",23
"8282",23
"8283",23
"8284",23
"8285",23
"8286",23
"8287",23
"8288",23
"8289",23
"8290",23
"8291",23
"8292",23
"8293",23
"8294",23
"8295",23
"8296",23
"8297",23
"8298",23
"8299",23
"8300",23
"8301",23
"8302",23
"8303",23
"8304",23
"8305",23
"8306",23
"8307",23
"8308",23
"8309",23
"8310",23
"8311",23
"8312",23
"8313",23
"8314",23
"8315",23
"8316",23
"8317",23
"8318",23
"8319",23
"8320",23
"8321",23
"8322",23
"8323",23
"8324",23
"8325",23
"8326",23
"8327",23
"8328",23
"8329",23
"8330",23
"8331",23
"8332",23
"8333",23
"8334",23
"8335",23
"8336",23
"8337",23
"8338",23
"8339",23
"8340",23
"8341",23
"8342",23
"8343",23
"8344",23
"8345",23
"8346",23
"8347",23
"8348",23
"8349",23
"8350",23
"8351",23
"8352",23
"8353",23
"8354",23
"8355",23
"8356",23
"8357",23
"8358",23
"8359",23
"8360",23
"8361",23
"8362",23
"8363",23
"8364",23
"8365",23
"8366",23
"8367",23
"8368",23
"8369",23
"8370",23
"8371",23
"8372",23
"8373",23
"8374",23
"8375",23
"8376",23
"8377",23
"8378",23
"8379",23
"8380",23
"8381",23
"8382",23
"8383",23
"8384",23
"8385",23
"8386",23
"8387",23
"8388",23
"8389",23
"8390",23
"8391",23
"8392",23
"8393",23
"8394",23
"8395",23
"8396",23
"8397",23
"8398",23
"8399",23
"8400",23
"8401",23
"8402",23
"8403",23
"8404",23
"8405",23
"8406",23
"8407",23
"8408",23
"8409",23
"8410",23
"8411",23
"8412",23
"8413",23
"8414",23
"8415",23
"8416",23
"8417",23
"8418",23
"8419",23
"8420",23
"8421",23
"8422",23
"8423",23
"8424",23
"8425",23
"8426",23
"8427",23
"8428",23
"8429",23
"8430",23
"8431",23
"8432",23
"8433",23
"8434",23
"8435",23
"8436",23
"8437",23
"8438",23
"8439",23
"8440",23
"8441",23
"8442",23
"8443",23
"8444",23
"8445",23
"8446",23
"8447",23
"8448",23
"8449",23
"8450",23
"8451",23
"8452",23
"8453",23
"8454",23
"8455",23
"8456",23
"8457",23
"8458",23
"8459",23
"8460",23
"8461",23
"8462",23
"8463",23
"8464",23
"8465",23
"8466",23
"8467",23
"8468",23
"8469",23
"8470",23
"8471",23
"8472",23
"8473",23
"8474",23
"8475",23
"8476",23
"8477",23
"8478",23
"8479",23
"8480",23
"8481",23
"8482",23
"8483",23
"8484",23
"8485",23
"8486",23
"8487",23
"8488",23
"8489",23
"8490",23
"8491",23
"8492",23
"8493",23
"8494",23
"8495",23
"8496",23
"8497",23
"8498",23
"8499",23
"8500",23
"8501",39
"8502",39
"8503",39
"8504",39
"8505",39
"8506",39
"8507",39
"8508",39
"8509",39
"8510",39
"8511",39
"8512",39
"8513",39
"8514",39
"8515",39
"8516",39
"8517",39
"8518",39
"8519",39
"8520",39
"8521",39
"8522",39
"8523",39
"8524",39
"8525",39
"8526",39
"8527",39
"8528",39
"8529",39
"8530",39
"8531",39
"8532",39
"8533",39
"8534",39
"8535",39
"8536",39
"8537",39
"8538",39
"8539",39
"8540",39
"8541",39
"8542",39
"8543",39
"8544",39
"8545",39
"8546",39
"8547",39
"8548",39
"8549",39
"8550",39
"8551",39
"8552",39
"8553",39
"8554",39
"8555",39
"8556",39
"8557",39
"8558",39
"8559",39
"8560",39
"8561",39
"8562",39
"8563",39
"8564",39
"8565",39
"8566",39
"8567",39
"8568",39
"8569",39
"8570",39
"8571",39
"8572",39
"8573",39
"8574",39
"8575",39
"8576",39
"8577",39
"8578",39
"8579",39
"8580",39
"8581",39
"8582",39
"8583",39
"8584",39
"8585",39
"8586",39
"8587",39
"8588",39
"8589",39
"8590",39
"8591",39
"8592",39
"8593",39
"8594",39
"8595",39
"8596",39
"8597",39
"8598",39
"8599",39
"8600",39
"8601",39
"8602",39
"8603",39
"8604",39
"8605",39
"8606",39
"8607",39
"8608",39
"8609",39
"8610",39
"8611",39
"8612",39
"8613",39
"8614",39
"8615",39
"8616",39
"8617",39
"8618",39
"8619",39
"8620",39
"8621",39
"8622",39
"8623",39
"8624",39
"8625",39
"8626",39
"8627",39
"8628",39
"8629",39
"8630",39
"8631",39
"8632",39
"8633",39
"8634",39
"8635",39
"8636",39
"8637",39
"8638",39
"8639",39
"8640",39
"8641",39
"8642",39
"8643",39
"8644",39
"8645",39
"8646",39
"8647",39
"8648",39
"8649",39
"8650",39
"8651",39
"8652",39
"8653",39
"8654",39
"8655",39
"8656",39
"8657",39
"8658",39
"8659",39
"8660",39
"8661",39
"8662",39
"8663",39
"8664",39
"8665",39
"8666",39
"8667",39
"8668",39
"8669",39
"8670",39
"8671",39
"8672",39
"8673",39
"8674",39
"8675",39
"8676",39
"8677",39
"8678",39
"8679",39
"8680",39
"8681",39
"8682",39
"8683",39
"8684",39
"8685",39
"8686",39
"8687",39
"8688",39
"8689",39
"8690",39
"8691",39
"8692",39
"8693",39
"8694",39
"8695",39
"8696",39
"8697",39
"8698",39
"8699",39
"8700",39
"8701",39
"8702",39
"8703",39
"8704",39
"8705",39
"8706",39
"8707",39
"8708",39
"8709",39
"8710",39
"8711",39
"8712",39
"8713",39
"8714",39
"8715",39
"8716",39
"8717",39
"8718",39
"8719",39
"8720",39
"8721",39
"8722",39
"8723",39
"8724",39
"8725",39
"8726",39
"8727",39
"8728",39
"8729",39
"8730",39
"8731",39
"8732",39
"8733",39
"8734",39
"8735",39
"8736",39
"8737",39
"8738",39
"8739",39
"8740",39
"8741",39
"8742",39
"8743",39
"8744",39
"8745",39
"8746",39
"8747",39
"8748",39
"8749",39
"8750",39
"8751",39
"8752",39
"8753",39
"8754",39
"8755",39
"8756",39
"8757",39
"8758",39
"8759",39
"8760",39
"8761",39
"8762",39
"8763",39
"8764",39
"8765",39
"8766",39
"8767",39
"8768",39
"8769",39
"8770",39
"8771",39
"8772",39
"8773",39
"8774",39
"8775",39
"8776",39
"8777",39
"8778",39
"8779",39
"8780",39
"8781",39
"8782",39
"8783",39
"8784",39
"8785",39
"8786",39
"8787",39
"8788",39
"8789",39
"8790",39
"8791",39
"8792",39
"8793",39
"8794",39
"8795",39
"8796",39
"8797",39
"8798",39
"8799",39
"8800",39
"8801",39
"8802",39
"8803",39
"8804",39
"8805",39
"8806",39
"8807",39
"8808",39
"8809",39
"8810",39
"8811",39
"8812",39
"8813",39
"8814",39
"8815",39
"8816",39
"8817",39
"8818",39
"8819",39
"8820",39
"8821",39
"8822",39
"8823",39
"8824",39
"8825",39
"8826",39
"8827",39
"8828",39
"8829",39
"8830",39
"8831",39
"8832",39
"8833",39
"8834",39
"8835",39
"8836",39
"8837",39
"8838",39
"8839",39
"8840",39
"8841",39
"8842",39
"8843",39
"8844",39
"8845",39
"8846",39
"8847",39
"8848",39
"8849",39
"8850",39
"8851",39
"8852",39
"8853",39
"8854",39
"8855",39
"8856",39
"8857",39
"8858",39
"8859",39
"8860",39
"8861",39
"8862",39
"8863",39
"8864",39
"8865",39
"8866",39
"8867",39
"8868",39
"8869",39
"8870",39
"8871",39
"8872",39
"8873",39
"8874",39
"8875",39
"8876",39
"8877",39
"8878",39
"8879",39
"8880",39
"8881",39
"8882",39
"8883",39
"8884",39
"8885",39
"8886",39
"8887",39
"8888",39
"8889",39
"8890",39
"8891",39
"8892",39
"8893",39
"8894",39
"8895",39
"8896",39
"8897",39
"8898",39
"8899",39
"8900",39
"8901",39
"8902",39
"8903",39
"8904",39
"8905",39
"8906",39
"8907",39
"8908",39
"8909",39
"8910",39
"8911",39
"8912",39
"8913",39
"8914",39
"8915",39
"8916",39
"8917",39
"8918",39
"8919",39
"8920",39
"8921",39
"8922",39
"8923",39
"8924",39
"8925",39
"8926",39
"8927",39
"8928",39
"8929",39
"8930",39
"8931",39
"8932",39
"8933",39
"8934",39
"8935",39
"8936",39
"8937",39
"8938",39
"8939",39
"8940",39
"8941",39
"8942",39
"8943",39
"8944",39
"8945",39
"8946",39
"8947",39
"8948",39
"8949",39
"8950",39
"8951",39
"8952",39
"8953",39
"8954",39
"8955",39
"8956",39
"8957",39
"8958",39
"8959",39
"8960",39
"8961",39
"8962",39
"8963",39
"8964",39
"8965",39
"8966",39
"8967",39
"8968",39
"8969",39
"8970",39
"8971",39
"8972",39
"8973",39
"8974",39
"8975",39
"8976",39
"8977",39
"8978",39
"8979",39
"8980",39
"8981",39
"8982",39
"8983",39
"8984",39
"8985",39
"8986",39
"8987",39
"8988",39
"8989",39
"8990",39
"8991",39
"8992",39
"8993",39
"8994",39
"8995",39
"8996",39
"8997",39
"8998",39
"8999",39
"9000",39
"9001",40
"9002",40
"9003",40
"9004",40
"9005",40
"9006",40
"9007",40
"9008",40
"9009",40
"9010",40
"9011",40
"9012",40
"9013",40
"9014",40
"9015",40
"9016",40
"9017",40
"9018",40
"9019",40
"9020",40
"9021",40
"9022",40
"9023",40
"9024",40
"9025",40
"9026",40
"9027",40
"9028",40
"9029",40
"9030",40
"9031",40
"9032",40
"9033",40
"9034",40
"9035",40
"9036",40
"9037",40
"9038",40
"9039",40
"9040",40
"9041",40
"9042",40
"9043",40
"9044",40
"9045",40
"9046",40
"9047",40
"9048",40
"9049",40
"9050",40
"9051",40
"9052",40
"9053",40
"9054",40
"9055",40
"9056",40
"9057",40
"9058",40
"9059",40
"9060",40
"9061",40
"9062",40
"9063",40
"9064",40
"9065",40
"9066",40
"9067",40
"9068",40
"9069",40
"9070",40
"9071",40
"9072",40
"9073",40
"9074",40
"9075",40
"9076",40
"9077",40
"9078",40
"9079",40
"9080",40
"9081",40
"9082",40
"9083",40
"9084",40
"9085",40
"9086",40
"9087",40
"9088",40
"9089",40
"9090",40
"9091",40
"9092",40
"9093",40
"9094",40
"9095",40
"9096",40
"9097",40
"9098",40
"9099",40
"9100",40
"9101",40
"9102",40
"9103",40
"9104",40
"9105",40
"9106",40
"9107",40
"9108",40
"9109",40
"9110",40
"9111",40
"9112",40
"9113",40
"9114",40
"9115",40
"9116",40
"9117",40
"9118",40
"9119",40
"9120",40
"9121",40
"9122",40
"9123",40
"9124",40
"9125",40
"9126",40
"9127",40
"9128",40
"9129",40
"9130",40
"9131",40
"9132",40
"9133",40
"9134",40
"9135",40
"9136",40
"9137",40
"9138",40
"9139",40
"9140",40
"9141",40
"9142",40
"9143",40
"9144",40
"9145",40
"9146",40
"9147",40
"9148",40
"9149",40
"9150",40
"9151",40
"9152",40
"9153",40
"9154",40
"9155",40
"9156",40
"9157",40
"9158",40
"9159",40
"9160",40
"9161",40
"9162",40
"9163",40
"9164",40
"9165",40
"9166",40
"9167",40
"9168",40
"9169",40
"9170",40
"9171",40
"9172",40
"9173",40
"9174",40
"9175",40
"9176",40
"9177",40
"9178",40
"9179",40
"9180",40
"9181",40
"9182",40
"9183",40
"9184",40
"9185",40
"9186",40
"9187",40
"9188",40
"9189",40
"9190",40
"9191",40
"9192",40
"9193",40
"9194",40
"9195",40
"9196",40
"9197",40
"9198",40
"9199",40
"9200",40
"9201",40
"9202",40
"9203",40
"9204",40
"9205",40
"9206",40
"9207",40
"9208",40
"9209",40
"9210",40
"9211",40
"9212",40
"9213",40
"9214",40
"9215",40
"9216",40
"9217",40
"9218",40
"9219",40
"9220",40
"9221",40
"9222",40
"9223",40
"9224",40
"9225",40
"9226",40
"9227",40
"9228",40
"9229",40
"9230",40
"9231",40
"9232",40
"9233",40
"9234",40
"9235",40
"9236",40
"9237",40
"9238",40
"9239",40
"9240",40
"9241",40
"9242",40
"9243",40
"9244",40
"9245",40
"9246",40
"9247",40
"9248",40
"9249",40
"9250",40
"9251",40
"9252",40
"9253",40
"9254",40
"9255",40
"9256",40
"9257",40
"9258",40
"9259",40
"9260",40
"9261",40
"9262",40
"9263",40
"9264",40
"9265",40
"9266",40
"9267",40
"9268",40
"9269",40
"9270",40
"9271",40
"9272",40
"9273",40
"9274",40
"9275",40
"9276",40
"9277",40
"9278",40
"9279",40
"9280",40
"9281",40
"9282",40
"9283",40
"9284",40
"9285",40
"9286",40
"9287",40
"9288",40
"9289",40
"9290",40
"9291",40
"9292",40
"9293",40
"9294",40
"9295",40
"9296",40
"9297",40
"9298",40
"9299",40
"9300",40
"9301",40
"9302",40
"9303",40
"9304",40
"9305",40
"9306",40
"9307",40
"9308",40
"9309",40
"9310",40
"9311",40
"9312",40
"9313",40
"9314",40
"9315",40
"9316",40
"9317",40
"9318",40
"9319",40
"9320",40
"9321",40
"9322",40
"9323",40
"9324",40
"9325",40
"9326",40
"9327",40
"9328",40
"9329",40
"9330",40
"9331",40
"9332",40
"9333",40
"9334",40
"9335",40
"9336",40
"9337",40
"9338",40
"9339",40
"9340",40
"9341",40
"9342",40
"9343",40
"9344",40
"9345",40
"9346",40
"9347",40
"9348",40
"9349",40
"9350",40
"9351",40
"9352",40
"9353",40
"9354",40
"9355",40
"9356",40
"9357",40
"9358",40
"9359",40
"9360",40
"9361",40
"9362",40
"9363",40
"9364",40
"9365",40
"9366",40
"9367",40
"9368",40
"9369",40
"9370",40
"9371",40
"9372",40
"9373",40
"9374",40
"9375",40
"9376",40
"9377",40
"9378",40
"9379",40
"9380",40
"9381",40
"9382",40
"9383",40
"9384",40
"9385",40
"9386",40
"9387",40
"9388",40
"9389",40
"9390",40
"9391",40
"9392",40
"9393",40
"9394",40
"9395",40
"9396",40
"9397",40
"9398",40
"9399",40
"9400",40
"9401",40
"9402",40
"9403",40
"9404",40
"9405",40
"9406",40
"9407",40
"9408",40
"9409",40
"9410",40
"9411",40
"9412",40
"9413",40
"9414",40
"9415",40
"9416",40
"9417",40
"9418",40
"9419",40
"9420",40
"9421",40
"9422",40
"9423",40
"9424",40
"9425",40
"9426",40
"9427",40
"9428",40
"9429",40
"9430",40
"9431",40
"9432",40
"9433",40
"9434",40
"9435",40
"9436",40
"9437",40
"9438",40
"9439",40
"9440",40
"9441",40
"9442",40
"9443",40
"9444",40
"9445",40
"9446",40
"9447",40
"9448",40
"9449",40
"9450",40
"9451",40
"9452",40
"9453",40
"9454",40
"9455",40
"9456",40
"9457",40
"9458",40
"9459",40
"9460",40
"9461",40
"9462",40
"9463",40
"9464",40
"9465",40
"9466",40
"9467",40
"9468",40
"9469",40
"9470",40
"9471",40
"9472",40
"9473",40
"9474",40
"9475",40
"9476",40
"9477",40
"9478",40
"9479",40
"9480",40
"9481",40
"9482",40
"9483",40
"9484",40
"9485",40
"9486",40
"9487",40
"9488",40
"9489",40
"9490",40
"9491",40
"9492",40
"9493",40
"9494",40
"9495",40
"9496",40
"9497",40
"9498",40
"9499",40
"9500",40
"9501",84
"9502",84
"9503",84
"9504",84
"9505",84
"9506",84
"9507",84
"9508",84
"9509",84
"9510",84
"9511",84
"9512",84
"9513",84
"9514",84
"9515",84
"9516",84
"9517",84
"9518",84
"9519",84
"9520",84
"9521",84
"9522",84
"9523",84
"9524",84
"9525",84
"9526",84
"9527",84
"9528",84
"9529",84
"9530",84
"9531",84
"9532",84
"9533",84
"9534",84
"9535",84
"9536",84
"9537",84
"9538",84
"9539",84
"9540",84
"9541",84
"9542",84
"9543",84
"9544",84
"9545",84
"9546",84
"9547",84
"9548",84
"9549",84
"9550",84
"9551",84
"9552",84
"9553",84
"9554",84
"9555",84
"9556",84
"9557",84
"9558",84
"9559",84
"9560",84
"9561",84
"9562",84
"9563",84
"9564",84
"9565",84
"9566",84
"9567",84
"9568",84
"9569",84
"9570",84
"9571",84
"9572",84
"9573",84
"9574",84
"9575",84
"9576",84
"9577",84
"9578",84
"9579",84
"9580",84
"9581",84
"9582",84
"9583",84
"9584",84
"9585",84
"9586",84
"9587",84
"9588",84
"9589",84
"9590",84
"9591",84
"9592",84
"9593",84
"9594",84
"9595",84
"9596",84
"9597",84
"9598",84
"9599",84
"9600",84
"9601",84
"9602",84
"9603",84
"9604",84
"9605",84
"9606",84
"9607",84
"9608",84
"9609",84
"9610",84
"9611",84
"9612",84
"9613",84
"9614",84
"9615",84
"9616",84
"9617",84
"9618",84
"9619",84
"9620",84
"9621",84
"9622",84
"9623",84
"9624",84
"9625",84
"9626",84
"9627",84
"9628",84
"9629",84
"9630",84
"9631",84
"9632",84
"9633",84
"9634",84
"9635",84
"9636",84
"9637",84
"9638",84
"9639",84
"9640",84
"9641",84
"9642",84
"9643",84
"9644",84
"9645",84
"9646",84
"9647",84
"9648",84
"9649",84
"9650",84
"9651",84
"9652",84
"9653",84
"9654",84
"9655",84
"9656",84
"9657",84
"9658",84
"9659",84
"9660",84
"9661",84
"9662",84
"9663",84
"9664",84
"9665",84
"9666",84
"9667",84
"9668",84
"9669",84
"9670",84
"9671",84
"9672",84
"9673",84
"9674",84
"9675",84
"9676",84
"9677",84
"9678",84
"9679",84
"9680",84
"9681",84
"9682",84
"9683",84
"9684",84
"9685",84
"9686",84
"9687",84
"9688",84
"9689",84
"9690",84
"9691",84
"9692",84
"9693",84
"9694",84
"9695",84
"9696",84
"9697",84
"9698",84
"9699",84
"9700",84
"9701",84
"9702",84
"9703",84
"9704",84
"9705",84
"9706",84
"9707",84
"9708",84
"9709",84
"9710",84
"9711",84
"9712",84
"9713",84
"9714",84
"9715",84
"9716",84
"9717",84
"9718",84
"9719",84
"9720",84
"9721",84
"9722",84
"9723",84
"9724",84
"9725",84
"9726",84
"9727",84
"9728",84
"9729",84
"9730",84
"9731",84
"9732",84
"9733",84
"9734",84
"9735",84
"9736",84
"9737",84
"9738",84
"9739",84
"9740",84
"9741",84
"9742",84
"9743",84
"9744",84
"9745",84
"9746",84
"9747",84
"9748",84
"9749",84
"9750",84
"9751",84
"9752",84
"9753",84
"9754",84
"9755",84
"9756",84
"9757",84
"9758",84
"9759",84
"9760",84
"9761",84
"9762",84
"9763",84
"9764",84
"9765",84
"9766",84
"9767",84
"9768",84
"9769",84
"9770",84
"9771",84
"9772",84
"9773",84
"9774",84
"9775",84
"9776",84
"9777",84
"9778",84
"9779",84
"9780",84
"9781",84
"9782",84
"9783",84
"9784",84
"9785",84
"9786",84
"9787",84
"9788",84
"9789",84
"9790",84
"9791",84
"9792",84
"9793",84
"9794",84
"9795",84
"9796",84
"9797",84
"9798",84
"9799",84
"9800",84
"9801",84
"9802",84
"9803",84
"9804",84
"9805",84
"9806",84
"9807",84
"9808",84
"9809",84
"9810",84
"9811",84
"9812",84
"9813",84
"9814",84
"9815",84
"9816",84
"9817",84
"9818",84
"9819",84
"9820",84
"9821",84
"9822",84
"9823",84
"9824",84
"9825",84
"9826",84
"9827",84
"9828",84
"9829",84
"9830",84
"9831",84
"9832",84
"9833",84
"9834",84
"9835",84
"9836",84
"9837",84
"9838",84
"9839",84
"9840",84
"9841",84
"9842",84
"9843",84
"9844",84
"9845",84
"9846",84
"9847",84
"9848",84
"9849",84
"9850",84
"9851",84
"9852",84
"9853",84
"9854",84
"9855",84
"9856",84
"9857",84
"9858",84
"9859",84
"9860",84
"9861",84
"9862",84
"9863",84
"9864",84
"9865",84
"9866",84
"9867",84
"9868",84
"9869",84
"9870",84
"9871",84
"9872",84
"9873",84
"9874",84
"9875",84
"9876",84
"9877",84
"9878",84
"9879",84
"9880",84
"9881",84
"9882",84
"9883",84
"9884",84
"9885",84
"9886",84
"9887",84
"9888",84
"9889",84
"9890",84
"9891",84
"9892",84
"9893",84
"9894",84
"9895",84
"9896",84
"9897",84
"9898",84
"9899",84
"9900",84
"9901",84
"9902",84
"9903",84
"9904",84
"9905",84
"9906",84
"9907",84
"9908",84
"9909",84
"9910",84
"9911",84
"9912",84
"9913",84
"9914",84
"9915",84
"9916",84
"9917",84
"9918",84
"9919",84
"9920",84
"9921",84
"9922",84
"9923",84
"9924",84
"9925",84
"9926",84
"9927",84
"9928",84
"9929",84
"9930",84
"9931",84
"9932",84
"9933",84
"9934",84
"9935",84
"9936",84
"9937",84
"9938",84
"9939",84
"9940",84
"9941",84
"9942",84
"9943",84
"9944",84
"9945",84
"9946",84
"9947",84
"9948",84
"9949",84
"9950",84
"9951",84
"9952",84
"9953",84
"9954",84
"9955",84
"9956",84
"9957",84
"9958",84
"9959",84
"9960",84
"9961",84
"9962",84
"9963",84
"9964",84
"9965",84
"9966",84
"9967",84
"9968",84
"9969",84
"9970",84
"9971",84
"9972",84
"9973",84
"9974",84
"9975",84
"9976",84
"9977",84
"9978",84
"9979",84
"9980",84
"9981",84
"9982",84
"9983",84
"9984",84
"9985",84
"9986",84
"9987",84
"9988",84
"9989",84
"9990",84
"9991",84
"9992",84
"9993",84
"9994",84
"9995",84
"9996",84
"9997",84
"9998",84
"9999",84
"10000",84
"10001",118
"10002",118
"10003",118
"10004",118
"10005",118
"10006",118
"10007",118
"10008",118
"10009",118
"10010",118
"10011",118
"10012",118
"10013",118
"10014",118
"10015",118
"10016",118
"10017",118
"10018",118
"10019",118
"10020",118
"10021",118
"10022",118
"10023",118
"10024",118
"10025",118
"10026",118
"10027",118
"10028",118
"10029",118
"10030",118
"10031",118
"10032",118
"10033",118
"10034",118
"10035",118
"10036",118
"10037",118
"10038",118
"10039",118
"10040",118
"10041",118
"10042",118
"10043",118
"10044",118
"10045",118
"10046",118
"10047",118
"10048",118
"10049",118
"10050",118
"10051",118
"10052",118
"10053",118
"10054",118
"10055",118
"10056",118
"10057",118
"10058",118
"10059",118
"10060",118
"10061",118
"10062",118
"10063",118
"10064",118
"10065",118
"10066",118
"10067",118
"10068",118
"10069",118
"10070",118
"10071",118
"10072",118
"10073",118
"10074",118
"10075",118
"10076",118
"10077",118
"10078",118
"10079",118
"10080",118
"10081",118
"10082",118
"10083",118
"10084",118
"10085",118
"10086",118
"10087",118
"10088",118
"10089",118
"10090",118
"10091",118
"10092",118
"10093",118
"10094",118
"10095",118
"10096",118
"10097",118
"10098",118
"10099",118
"10100",118
"10101",118
"10102",118
"10103",118
"10104",118
"10105",118
"10106",118
"10107",118
"10108",118
"10109",118
"10110",118
"10111",118
"10112",118
"10113",118
"10114",118
"10115",118
"10116",118
"10117",118
"10118",118
"10119",118
"10120",118
"10121",118
"10122",118
"10123",118
"10124",118
"10125",118
"10126",118
"10127",118
"10128",118
"10129",118
"10130",118
"10131",118
"10132",118
"10133",118
"10134",118
"10135",118
"10136",118
"10137",118
"10138",118
"10139",118
"10140",118
"10141",118
"10142",118
"10143",118
"10144",118
"10145",118
"10146",118
"10147",118
"10148",118
"10149",118
"10150",118
"10151",118
"10152",118
"10153",118
"10154",118
"10155",118
"10156",118
"10157",118
"10158",118
"10159",118
"10160",118
"10161",118
"10162",118
"10163",118
"10164",118
"10165",118
"10166",118
"10167",118
"10168",118
"10169",118
"10170",118
"10171",118
"10172",118
"10173",118
"10174",118
"10175",118
"10176",118
"10177",118
"10178",118
"10179",118
"10180",118
"10181",118
"10182",118
"10183",118
"10184",118
"10185",118
"10186",118
"10187",118
"10188",118
"10189",118
"10190",118
"10191",118
"10192",118
"10193",118
"10194",118
"10195",118
"10196",118
"10197",118
"10198",118
"10199",118
"10200",118
"10201",118
"10202",118
"10203",118
"10204",118
"10205",118
"10206",118
"10207",118
"10208",118
"10209",118
"10210",118
"10211",118
"10212",118
"10213",118
"10214",118
"10215",118
"10216",118
"10217",118
"10218",118
"10219",118
"10220",118
"10221",118
"10222",118
"10223",118
"10224",118
"10225",118
"10226",118
"10227",118
"10228",118
"10229",118
"10230",118
"10231",118
"10232",118
"10233",118
"10234",118
"10235",118
"10236",118
"10237",118
"10238",118
"10239",118
"10240",118
"10241",118
"10242",118
"10243",118
"10244",118
"10245",118
"10246",118
"10247",118
"10248",118
"10249",118
"10250",118
"10251",118
"10252",118
"10253",118
"10254",118
"10255",118
"10256",118
"10257",118
"10258",118
"10259",118
"10260",118
"10261",118
"10262",118
"10263",118
"10264",118
"10265",118
"10266",118
"10267",118
"10268",118
"10269",118
"10270",118
"10271",118
