"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"6940",17,"beautiful",0.469245,1,9,"real",27.6666666666667
"6941",17,"old",0.704655,0,3,"real",27.6666666666667
"6942",17,"my",0.548855,1,2,"real",27.6666666666667
"6943",17,"pencil",39.944675,0,6,"real",27.6666666666667
"6944",17,"inpant",0.77494,1,6,"pseudo",27.6666666666667
"6945",17,"wase",0.552935,1,4,"pseudo",27.6666666666667
"6946",17,"reeh",0.43299,1,4,"pseudo",27.6666666666667
"6947",17,"orn",0.632615,0,3,"pseudo",27.6666666666667
"6948",17,"yammering",0.527115,0,9,"real",27.6666666666667
"6949",17,"winner",0.43255,1,6,"real",27.6666666666667
"6950",17,"guess",0.438035,1,5,"real",27.6666666666667
"6951",17,"am",0.704555,1,2,"real",27.6666666666667
"6952",17,"went",0.49917,0,4,"real",27.6666666666667
"6953",17,"huge",0.44081,1,4,"real",27.6666666666667
"6954",17,"take",0.55149,1,4,"real",27.6666666666667
"6955",17,"hktni",0.46755,1,5,"pseudo",27.6666666666667
"6956",17,"zembering",0.5708,1,9,"pseudo",27.6666666666667
"6957",17,"away",0.449555,1,4,"real",27.6666666666667
"6958",17,"piscil",0.440835,1,6,"pseudo",27.6666666666667
"6959",17,"go",0.47682,1,2,"real",27.6666666666667
"6960",17,"tate",0.73276,1,4,"pseudo",27.6666666666667
"6961",17,"mistive",0.69971,1,7,"pseudo",27.6666666666667
"6962",17,"give",0.39259,1,4,"real",27.6666666666667
"6963",17,"truck",0.60307,1,5,"real",27.6666666666667
"6964",17,"cuppom",0.44976,1,6,"pseudo",27.6666666666667
"6965",17,"family",0.377605,1,6,"real",27.6666666666667
"6966",17,"ef",0.505245,1,2,"pseudo",27.6666666666667
"6967",17,"sausage",0.449645,1,7,"real",27.6666666666667
"6968",17,"want",0.49158,1,4,"real",27.6666666666667
"6969",17,"hant",0.4995,1,4,"pseudo",27.6666666666667
"6970",17,"fror",0.483475,1,4,"pseudo",27.6666666666667
"6971",17,"benon",0.54476,1,5,"pseudo",27.6666666666667
"6972",17,"mistake",0.482555,1,7,"real",27.6666666666667
"6973",17,"circus",0.45516,0,6,"real",27.6666666666667
"6974",17,"trull",0.63637,1,5,"pseudo",27.6666666666667
"6975",17,"ag",0.532545,1,2,"pseudo",27.6666666666667
"6976",17,"ujst",0.5327,1,4,"pseudo",27.6666666666667
"6977",17,"purchase",0.482715,1,8,"real",27.6666666666667
"6978",17,"beeltisul",0.593895,1,9,"pseudo",27.6666666666667
"6979",17,"his",0.503645,1,3,"real",27.6666666666667
"6980",17,"think",0.399545,1,5,"real",27.6666666666667
"6981",17,"crit",0.56685,1,4,"pseudo",27.6666666666667
"6982",17,"hot",0.466255,1,3,"real",27.6666666666667
"6983",17,"drustion",0.55547,1,8,"pseudo",27.6666666666667
"6984",17,"ge",0.48659,1,2,"pseudo",27.6666666666667
"6985",17,"bere",0.62225,1,4,"pseudo",27.6666666666667
"6986",17,"gibs",0.48326,1,4,"pseudo",27.6666666666667
"6987",17,"shine",0.568505,1,5,"real",27.6666666666667
"6988",17,"here",0.4697,1,4,"real",27.6666666666667
"6989",17,"some",0.468795,0,4,"real",27.6666666666667
"6990",17,"duttery",0.668515,1,7,"pseudo",27.6666666666667
"6991",17,"hus",0.466615,1,3,"pseudo",27.6666666666667
"6992",17,"invent",0.388245,1,6,"real",27.6666666666667
"6993",17,"shink",0.598615,1,5,"pseudo",27.6666666666667
"6994",17,"black",0.433455,1,5,"real",27.6666666666667
"6995",17,"up",0.46652,1,2,"real",27.6666666666667
"6996",17,"ball",0.369695,1,4,"real",27.6666666666667
"6997",17,"freat",0.47131,1,5,"pseudo",27.6666666666667
"6998",17,"blans",0.53225,1,5,"pseudo",27.6666666666667
"6999",17,"bledge",0.48721,1,6,"pseudo",27.6666666666667
"7000",17,"bot",0.38703,1,3,"pseudo",27.6666666666667
