"","subj"
"2498",80
"2499",80
"2500",80
"2501",115
"2502",115
"2503",115
"2504",115
"2505",115
"2506",115
"2507",115
"2508",115
"2509",115
"2510",115
"2511",115
"2512",115
"2513",115
"2514",115
"2515",115
"2516",115
"2517",115
"2518",115
"2519",115
"2520",115
"2521",115
"2522",115
"2523",115
"2524",115
"2525",115
"2526",115
"2527",115
"2528",115
"2529",115
"2530",115
"2531",115
"2532",115
"2533",115
"2534",115
"2535",115
"2536",115
"2537",115
"2538",115
"2539",115
"2540",115
"2541",115
"2542",115
"2543",115
"2544",115
"2545",115
"2546",115
"2547",115
"2548",115
"2549",115
"2550",115
"2551",115
"2552",115
"2553",115
"2554",115
"2555",115
"2556",115
"2557",115
"2558",115
"2559",115
"2560",115
"2561",115
"2562",115
"2563",115
"2564",115
"2565",115
"2566",115
"2567",115
"2568",115
"2569",115
"2570",115
"2571",115
"2572",115
"2573",115
"2574",115
"2575",115
"2576",115
"2577",115
"2578",115
"2579",115
"2580",115
"2581",115
"2582",115
"2583",115
"2584",115
"2585",115
"2586",115
"2587",115
"2588",115
"2589",115
"2590",115
"2591",115
"2592",115
"2593",115
"2594",115
"2595",115
"2596",115
"2597",115
"2598",115
"2599",115
"2600",115
"2601",115
"2602",115
"2603",115
"2604",115
"2605",115
"2606",115
"2607",115
"2608",115
"2609",115
"2610",115
"2611",115
"2612",115
"2613",115
"2614",115
"2615",115
"2616",115
"2617",115
"2618",115
"2619",115
"2620",115
"2621",115
"2622",115
"2623",115
"2624",115
"2625",115
"2626",115
"2627",115
"2628",115
"2629",115
"2630",115
"2631",115
"2632",115
"2633",115
"2634",115
"2635",115
"2636",115
"2637",115
"2638",115
"2639",115
"2640",115
"2641",115
"2642",115
"2643",115
"2644",115
"2645",115
"2646",115
"2647",115
"2648",115
"2649",115
"2650",115
"2651",115
"2652",115
"2653",115
"2654",115
"2655",115
"2656",115
"2657",115
"2658",115
"2659",115
"2660",115
"2661",115
"2662",115
"2663",115
"2664",115
"2665",115
"2666",115
"2667",115
"2668",115
"2669",115
"2670",115
"2671",115
"2672",115
"2673",115
"2674",115
"2675",115
"2676",115
"2677",115
"2678",115
"2679",115
"2680",115
"2681",115
"2682",115
"2683",115
"2684",115
"2685",115
"2686",115
"2687",115
"2688",115
"2689",115
"2690",115
"2691",115
"2692",115
"2693",115
"2694",115
"2695",115
"2696",115
"2697",115
"2698",115
"2699",115
"2700",115
"2701",115
"2702",115
"2703",115
"2704",115
"2705",115
"2706",115
"2707",115
"2708",115
"2709",115
"2710",115
"2711",115
"2712",115
"2713",115
"2714",115
"2715",115
"2716",115
"2717",115
"2718",115
"2719",115
"2720",115
"2721",115
"2722",115
"2723",115
"2724",115
"2725",115
"2726",115
"2727",115
"2728",115
"2729",115
"2730",115
"2731",115
"2732",115
"2733",115
"2734",115
"2735",115
"2736",115
"2737",115
"2738",115
"2739",115
"2740",115
"2741",115
"2742",115
"2743",115
"2744",115
"2745",115
"2746",115
"2747",115
"2748",115
"2749",115
"2750",115
"2751",115
"2752",115
"2753",115
"2754",115
"2755",115
"2756",115
"2757",115
"2758",115
"2759",115
"2760",115
"2761",115
"2762",115
"2763",115
"2764",115
"2765",115
"2766",115
"2767",115
"2768",115
"2769",115
"2770",115
"2771",115
"2772",115
"2773",115
"2774",115
"2775",115
"2776",115
"2777",115
"2778",115
"2779",115
"2780",115
"2781",115
"2782",115
"2783",115
"2784",115
"2785",115
"2786",115
"2787",115
"2788",115
"2789",115
"2790",115
"2791",115
"2792",115
"2793",115
"2794",115
"2795",115
"2796",115
"2797",115
"2798",115
"2799",115
"2800",115
"2801",115
"2802",115
"2803",115
"2804",115
"2805",115
"2806",115
"2807",115
"2808",115
"2809",115
"2810",115
"2811",115
"2812",115
"2813",115
"2814",115
"2815",115
"2816",115
"2817",115
"2818",115
"2819",115
"2820",115
"2821",115
"2822",115
"2823",115
"2824",115
"2825",115
"2826",115
"2827",115
"2828",115
"2829",115
"2830",115
"2831",115
"2832",115
"2833",115
"2834",115
"2835",115
"2836",115
"2837",115
"2838",115
"2839",115
"2840",115
"2841",115
"2842",115
"2843",115
"2844",115
"2845",115
"2846",115
"2847",115
"2848",115
"2849",115
"2850",115
"2851",115
"2852",115
"2853",115
"2854",115
"2855",115
"2856",115
"2857",115
"2858",115
"2859",115
"2860",115
"2861",115
"2862",115
"2863",115
"2864",115
"2865",115
"2866",115
"2867",115
"2868",115
"2869",115
"2870",115
"2871",115
"2872",115
"2873",115
"2874",115
"2875",115
"2876",115
"2877",115
"2878",115
"2879",115
"2880",115
"2881",115
"2882",115
"2883",115
"2884",115
"2885",115
"2886",115
"2887",115
"2888",115
"2889",115
"2890",115
"2891",115
"2892",115
"2893",115
"2894",115
"2895",115
"2896",115
"2897",115
"2898",115
"2899",115
"2900",115
"2901",115
"2902",115
"2903",115
"2904",115
"2905",115
"2906",115
"2907",115
"2908",115
"2909",115
"2910",115
"2911",115
"2912",115
"2913",115
"2914",115
"2915",115
"2916",115
"2917",115
"2918",115
"2919",115
"2920",115
"2921",115
"2922",115
"2923",115
"2924",115
"2925",115
"2926",115
"2927",115
"2928",115
"2929",115
"2930",115
"2931",115
"2932",115
"2933",115
"2934",115
"2935",115
"2936",115
"2937",115
"2938",115
"2939",115
"2940",115
"2941",115
"2942",115
"2943",115
"2944",115
"2945",115
"2946",115
"2947",115
"2948",115
"2949",115
"2950",115
"2951",115
"2952",115
"2953",115
"2954",115
"2955",115
"2956",115
"2957",115
"2958",115
"2959",115
"2960",115
"2961",115
"2962",115
"2963",115
"2964",115
"2965",115
"2966",115
"2967",115
"2968",115
"2969",115
"2970",115
"2971",115
"2972",115
"2973",115
"2974",115
"2975",115
"2976",115
"2977",115
"2978",115
"2979",115
"2980",115
"2981",115
"2982",115
"2983",115
"2984",115
"2985",115
"2986",115
"2987",115
"2988",115
"2989",115
"2990",115
"2991",115
"2992",115
"2993",115
"2994",115
"2995",115
"2996",115
"2997",115
"2998",115
"2999",115
"3000",115
"3001",58
"3002",58
"3003",58
"3004",58
"3005",58
"3006",58
"3007",58
"3008",58
"3009",58
"3010",58
"3011",58
"3012",58
"3013",58
"3014",58
"3015",58
"3016",58
"3017",58
"3018",58
"3019",58
"3020",58
"3021",58
"3022",58
"3023",58
"3024",58
"3025",58
"3026",58
"3027",58
"3028",58
"3029",58
"3030",58
"3031",58
"3032",58
"3033",58
"3034",58
"3035",58
"3036",58
"3037",58
"3038",58
"3039",58
"3040",58
"3041",58
"3042",58
"3043",58
"3044",58
"3045",58
"3046",58
"3047",58
"3048",58
"3049",58
"3050",58
"3051",58
"3052",58
"3053",58
"3054",58
"3055",58
"3056",58
"3057",58
"3058",58
"3059",58
"3060",58
"3061",58
"3062",58
"3063",58
"3064",58
"3065",58
"3066",58
"3067",58
"3068",58
"3069",58
"3070",58
"3071",58
"3072",58
"3073",58
"3074",58
"3075",58
"3076",58
"3077",58
"3078",58
"3079",58
"3080",58
"3081",58
"3082",58
"3083",58
"3084",58
"3085",58
"3086",58
"3087",58
"3088",58
"3089",58
"3090",58
"3091",58
"3092",58
"3093",58
"3094",58
"3095",58
"3096",58
"3097",58
"3098",58
"3099",58
"3100",58
"3101",58
"3102",58
"3103",58
"3104",58
"3105",58
"3106",58
"3107",58
"3108",58
"3109",58
"3110",58
"3111",58
"3112",58
"3113",58
"3114",58
"3115",58
"3116",58
"3117",58
"3118",58
"3119",58
"3120",58
"3121",58
"3122",58
"3123",58
"3124",58
"3125",58
"3126",58
"3127",58
"3128",58
"3129",58
"3130",58
"3131",58
"3132",58
"3133",58
"3134",58
"3135",58
"3136",58
"3137",58
"3138",58
"3139",58
"3140",58
"3141",58
"3142",58
"3143",58
"3144",58
"3145",58
"3146",58
"3147",58
"3148",58
"3149",58
"3150",58
"3151",58
"3152",58
"3153",58
"3154",58
"3155",58
"3156",58
"3157",58
"3158",58
"3159",58
"3160",58
"3161",58
"3162",58
"3163",58
"3164",58
"3165",58
"3166",58
"3167",58
"3168",58
"3169",58
"3170",58
"3171",58
"3172",58
"3173",58
"3174",58
"3175",58
"3176",58
"3177",58
"3178",58
"3179",58
"3180",58
"3181",58
"3182",58
"3183",58
"3184",58
"3185",58
"3186",58
"3187",58
"3188",58
"3189",58
"3190",58
"3191",58
"3192",58
"3193",58
"3194",58
"3195",58
"3196",58
"3197",58
"3198",58
"3199",58
"3200",58
"3201",58
"3202",58
"3203",58
"3204",58
"3205",58
"3206",58
"3207",58
"3208",58
"3209",58
"3210",58
"3211",58
"3212",58
"3213",58
"3214",58
"3215",58
"3216",58
"3217",58
"3218",58
"3219",58
"3220",58
"3221",58
"3222",58
"3223",58
"3224",58
"3225",58
"3226",58
"3227",58
"3228",58
"3229",58
"3230",58
"3231",58
"3232",58
"3233",58
"3234",58
"3235",58
"3236",58
"3237",58
"3238",58
"3239",58
"3240",58
"3241",58
"3242",58
"3243",58
"3244",58
"3245",58
"3246",58
"3247",58
"3248",58
"3249",58
"3250",58
"3251",58
"3252",58
"3253",58
"3254",58
"3255",58
"3256",58
"3257",58
"3258",58
"3259",58
"3260",58
"3261",58
"3262",58
"3263",58
"3264",58
"3265",58
"3266",58
"3267",58
"3268",58
"3269",58
"3270",58
"3271",58
"3272",58
"3273",58
"3274",58
"3275",58
"3276",58
"3277",58
"3278",58
"3279",58
"3280",58
"3281",58
"3282",58
"3283",58
"3284",58
"3285",58
"3286",58
"3287",58
"3288",58
"3289",58
"3290",58
"3291",58
"3292",58
"3293",58
"3294",58
"3295",58
"3296",58
"3297",58
"3298",58
"3299",58
"3300",58
"3301",58
"3302",58
"3303",58
"3304",58
"3305",58
"3306",58
"3307",58
"3308",58
"3309",58
"3310",58
"3311",58
"3312",58
"3313",58
"3314",58
"3315",58
"3316",58
"3317",58
"3318",58
"3319",58
"3320",58
"3321",58
"3322",58
"3323",58
"3324",58
"3325",58
"3326",58
"3327",58
"3328",58
"3329",58
"3330",58
"3331",58
"3332",58
"3333",58
"3334",58
"3335",58
"3336",58
"3337",58
"3338",58
"3339",58
"3340",58
"3341",58
"3342",58
"3343",58
"3344",58
"3345",58
"3346",58
"3347",58
"3348",58
"3349",58
"3350",58
"3351",58
"3352",58
"3353",58
"3354",58
"3355",58
"3356",58
"3357",58
"3358",58
"3359",58
"3360",58
"3361",58
"3362",58
"3363",58
"3364",58
"3365",58
"3366",58
"3367",58
"3368",58
"3369",58
"3370",58
"3371",58
"3372",58
"3373",58
"3374",58
"3375",58
"3376",58
"3377",58
"3378",58
"3379",58
"3380",58
"3381",58
"3382",58
"3383",58
"3384",58
"3385",58
"3386",58
"3387",58
"3388",58
"3389",58
"3390",58
"3391",58
"3392",58
"3393",58
"3394",58
"3395",58
"3396",58
"3397",58
"3398",58
"3399",58
"3400",58
"3401",58
"3402",58
"3403",58
"3404",58
"3405",58
"3406",58
"3407",58
"3408",58
"3409",58
"3410",58
"3411",58
"3412",58
"3413",58
"3414",58
"3415",58
"3416",58
"3417",58
"3418",58
"3419",58
"3420",58
"3421",58
"3422",58
"3423",58
"3424",58
"3425",58
"3426",58
"3427",58
"3428",58
"3429",58
"3430",58
"3431",58
"3432",58
"3433",58
"3434",58
"3435",58
"3436",58
"3437",58
"3438",58
"3439",58
"3440",58
"3441",58
"3442",58
"3443",58
"3444",58
"3445",58
"3446",58
"3447",58
"3448",58
"3449",58
"3450",58
"3451",58
"3452",58
"3453",58
"3454",58
"3455",58
"3456",58
"3457",58
"3458",58
"3459",58
"3460",58
"3461",58
"3462",58
"3463",58
"3464",58
"3465",58
"3466",58
"3467",58
"3468",58
"3469",58
"3470",58
"3471",58
"3472",58
"3473",58
"3474",58
"3475",58
"3476",58
"3477",58
"3478",58
"3479",58
"3480",58
"3481",58
"3482",58
"3483",58
"3484",58
"3485",58
"3486",58
"3487",58
"3488",58
"3489",58
"3490",58
"3491",58
"3492",58
"3493",58
"3494",58
"3495",58
"3496",58
"3497",58
"3498",58
"3499",58
"3500",58
"3501",71
"3502",71
"3503",71
"3504",71
"3505",71
"3506",71
"3507",71
"3508",71
"3509",71
"3510",71
"3511",71
"3512",71
"3513",71
"3514",71
"3515",71
"3516",71
"3517",71
"3518",71
"3519",71
"3520",71
"3521",71
"3522",71
"3523",71
"3524",71
"3525",71
"3526",71
"3527",71
"3528",71
"3529",71
"3530",71
"3531",71
"3532",71
"3533",71
"3534",71
"3535",71
"3536",71
"3537",71
"3538",71
"3539",71
"3540",71
"3541",71
"3542",71
"3543",71
"3544",71
"3545",71
"3546",71
"3547",71
"3548",71
"3549",71
"3550",71
"3551",71
"3552",71
"3553",71
"3554",71
"3555",71
"3556",71
"3557",71
"3558",71
"3559",71
"3560",71
"3561",71
"3562",71
"3563",71
"3564",71
"3565",71
"3566",71
"3567",71
"3568",71
"3569",71
"3570",71
"3571",71
"3572",71
"3573",71
"3574",71
"3575",71
"3576",71
"3577",71
"3578",71
"3579",71
"3580",71
"3581",71
"3582",71
"3583",71
"3584",71
"3585",71
"3586",71
"3587",71
"3588",71
"3589",71
"3590",71
"3591",71
"3592",71
"3593",71
"3594",71
"3595",71
"3596",71
"3597",71
"3598",71
"3599",71
"3600",71
"3601",71
"3602",71
"3603",71
"3604",71
"3605",71
"3606",71
"3607",71
"3608",71
"3609",71
"3610",71
"3611",71
"3612",71
"3613",71
"3614",71
"3615",71
"3616",71
"3617",71
"3618",71
"3619",71
"3620",71
"3621",71
"3622",71
"3623",71
"3624",71
"3625",71
"3626",71
"3627",71
"3628",71
"3629",71
"3630",71
"3631",71
"3632",71
"3633",71
"3634",71
"3635",71
"3636",71
"3637",71
"3638",71
"3639",71
"3640",71
"3641",71
"3642",71
"3643",71
"3644",71
"3645",71
"3646",71
"3647",71
"3648",71
"3649",71
"3650",71
"3651",71
"3652",71
"3653",71
"3654",71
"3655",71
"3656",71
"3657",71
"3658",71
"3659",71
"3660",71
"3661",71
"3662",71
"3663",71
"3664",71
"3665",71
"3666",71
"3667",71
"3668",71
"3669",71
"3670",71
"3671",71
"3672",71
"3673",71
"3674",71
"3675",71
"3676",71
"3677",71
"3678",71
"3679",71
"3680",71
"3681",71
"3682",71
"3683",71
"3684",71
"3685",71
"3686",71
"3687",71
"3688",71
"3689",71
"3690",71
"3691",71
"3692",71
"3693",71
"3694",71
"3695",71
"3696",71
"3697",71
"3698",71
"3699",71
"3700",71
"3701",71
"3702",71
"3703",71
"3704",71
"3705",71
"3706",71
"3707",71
"3708",71
"3709",71
"3710",71
"3711",71
"3712",71
"3713",71
"3714",71
"3715",71
"3716",71
"3717",71
"3718",71
"3719",71
"3720",71
"3721",71
"3722",71
"3723",71
"3724",71
"3725",71
"3726",71
"3727",71
"3728",71
"3729",71
"3730",71
"3731",71
"3732",71
"3733",71
"3734",71
"3735",71
"3736",71
"3737",71
"3738",71
"3739",71
"3740",71
"3741",71
"3742",71
"3743",71
"3744",71
"3745",71
"3746",71
"3747",71
"3748",71
"3749",71
"3750",71
"3751",71
"3752",71
"3753",71
"3754",71
"3755",71
"3756",71
"3757",71
"3758",71
"3759",71
"3760",71
"3761",71
"3762",71
"3763",71
"3764",71
"3765",71
"3766",71
"3767",71
"3768",71
"3769",71
"3770",71
"3771",71
"3772",71
"3773",71
"3774",71
"3775",71
"3776",71
"3777",71
"3778",71
"3779",71
"3780",71
"3781",71
"3782",71
"3783",71
"3784",71
"3785",71
"3786",71
"3787",71
"3788",71
"3789",71
"3790",71
"3791",71
"3792",71
"3793",71
"3794",71
"3795",71
"3796",71
"3797",71
"3798",71
"3799",71
"3800",71
"3801",71
"3802",71
"3803",71
"3804",71
"3805",71
"3806",71
"3807",71
"3808",71
"3809",71
"3810",71
"3811",71
"3812",71
"3813",71
"3814",71
"3815",71
"3816",71
"3817",71
"3818",71
"3819",71
"3820",71
"3821",71
"3822",71
"3823",71
"3824",71
"3825",71
"3826",71
"3827",71
"3828",71
"3829",71
"3830",71
"3831",71
"3832",71
"3833",71
"3834",71
"3835",71
"3836",71
"3837",71
"3838",71
"3839",71
"3840",71
"3841",71
"3842",71
"3843",71
"3844",71
"3845",71
"3846",71
"3847",71
"3848",71
"3849",71
"3850",71
"3851",71
"3852",71
"3853",71
"3854",71
"3855",71
"3856",71
"3857",71
"3858",71
"3859",71
"3860",71
"3861",71
"3862",71
"3863",71
"3864",71
"3865",71
"3866",71
"3867",71
"3868",71
"3869",71
"3870",71
"3871",71
"3872",71
"3873",71
"3874",71
"3875",71
"3876",71
"3877",71
"3878",71
"3879",71
"3880",71
"3881",71
"3882",71
"3883",71
"3884",71
"3885",71
"3886",71
"3887",71
"3888",71
"3889",71
"3890",71
"3891",71
"3892",71
"3893",71
"3894",71
"3895",71
"3896",71
"3897",71
"3898",71
"3899",71
"3900",71
"3901",71
"3902",71
"3903",71
"3904",71
"3905",71
"3906",71
"3907",71
"3908",71
"3909",71
"3910",71
"3911",71
"3912",71
"3913",71
"3914",71
"3915",71
"3916",71
"3917",71
"3918",71
"3919",71
"3920",71
"3921",71
"3922",71
"3923",71
"3924",71
"3925",71
"3926",71
"3927",71
"3928",71
"3929",71
"3930",71
"3931",71
"3932",71
"3933",71
"3934",71
"3935",71
"3936",71
"3937",71
"3938",71
"3939",71
"3940",71
"3941",71
"3942",71
"3943",71
"3944",71
"3945",71
"3946",71
"3947",71
"3948",71
"3949",71
"3950",71
"3951",71
"3952",71
"3953",71
"3954",71
"3955",71
"3956",71
"3957",71
"3958",71
"3959",71
"3960",71
"3961",71
"3962",71
"3963",71
"3964",71
"3965",71
"3966",71
"3967",71
"3968",71
"3969",71
"3970",71
"3971",71
"3972",71
"3973",71
"3974",71
"3975",71
"3976",71
"3977",71
"3978",71
"3979",71
"3980",71
"3981",71
"3982",71
"3983",71
"3984",71
"3985",71
"3986",71
"3987",71
"3988",71
"3989",71
"3990",71
"3991",71
"3992",71
"3993",71
"3994",71
"3995",71
"3996",71
"3997",71
"3998",71
"3999",71
"4000",71
"4001",80
"4002",80
"4003",80
"4004",80
"4005",80
"4006",80
"4007",80
"4008",80
"4009",80
"4010",80
"4011",80
"4012",80
"4013",80
"4014",80
"4015",80
"4016",80
"4017",80
"4018",80
"4019",80
"4020",80
"4021",80
"4022",80
"4023",80
"4024",80
"4025",80
"4026",80
"4027",80
"4028",80
"4029",80
"4030",80
"4031",80
"4032",80
"4033",80
"4034",80
"4035",80
"4036",80
"4037",80
"4038",80
"4039",80
"4040",80
"4041",80
"4042",80
"4043",80
"4044",80
"4045",80
"4046",80
"4047",80
"4048",80
"4049",80
"4050",80
"4051",80
"4052",80
"4053",80
"4054",80
"4055",80
"4056",80
"4057",80
"4058",80
"4059",80
"4060",80
"4061",80
"4062",80
"4063",80
"4064",80
"4065",80
"4066",80
"4067",80
"4068",80
"4069",80
"4070",80
"4071",80
"4072",80
"4073",80
"4074",80
"4075",80
"4076",80
"4077",80
"4078",80
"4079",80
"4080",80
"4081",80
"4082",80
"4083",80
"4084",80
"4085",80
"4086",80
"4087",80
"4088",80
"4089",80
"4090",80
"4091",80
"4092",80
"4093",80
"4094",80
"4095",80
"4096",80
"4097",80
"4098",80
"4099",80
"4100",80
"4101",80
"4102",80
"4103",80
"4104",80
"4105",80
"4106",80
"4107",80
"4108",80
"4109",80
"4110",80
"4111",80
"4112",80
"4113",80
"4114",80
"4115",80
"4116",80
"4117",80
"4118",80
"4119",80
"4120",80
"4121",80
"4122",80
"4123",80
"4124",80
"4125",80
"4126",80
"4127",80
"4128",80
"4129",80
"4130",80
"4131",80
"4132",80
"4133",80
"4134",80
"4135",80
"4136",80
"4137",80
"4138",80
"4139",80
"4140",80
"4141",80
"4142",80
"4143",80
"4144",80
"4145",80
"4146",80
"4147",80
"4148",80
"4149",80
"4150",80
"4151",80
"4152",80
"4153",80
"4154",80
"4155",80
"4156",80
"4157",80
"4158",80
"4159",80
"4160",80
"4161",80
"4162",80
"4163",80
"4164",80
"4165",80
"4166",80
"4167",80
"4168",80
"4169",80
"4170",80
"4171",80
"4172",80
"4173",80
"4174",80
"4175",80
"4176",80
"4177",80
"4178",80
"4179",80
"4180",80
"4181",80
"4182",80
"4183",80
"4184",80
"4185",80
"4186",80
"4187",80
"4188",80
"4189",80
"4190",80
"4191",80
"4192",80
"4193",80
"4194",80
"4195",80
"4196",80
"4197",80
"4198",80
"4199",80
"4200",80
"4201",80
"4202",80
"4203",80
"4204",80
"4205",80
"4206",80
"4207",80
"4208",80
"4209",80
"4210",80
"4211",80
"4212",80
"4213",80
"4214",80
"4215",80
"4216",80
"4217",80
"4218",80
"4219",80
"4220",80
"4221",80
"4222",80
"4223",80
"4224",80
"4225",80
"4226",80
"4227",80
"4228",80
"4229",80
"4230",80
"4231",80
"4232",80
"4233",80
"4234",80
"4235",80
"4236",80
"4237",80
"4238",80
"4239",80
"4240",80
"4241",80
"4242",80
"4243",80
"4244",80
"4245",80
"4246",80
"4247",80
"4248",80
"4249",80
"4250",80
"4251",80
"4252",80
"4253",80
"4254",80
"4255",80
"4256",80
"4257",80
"4258",80
"4259",80
"4260",80
"4261",80
"4262",80
"4263",80
"4264",80
"4265",80
"4266",80
"4267",80
"4268",80
"4269",80
"4270",80
"4271",80
"4272",80
"4273",80
"4274",80
"4275",80
"4276",80
"4277",80
"4278",80
"4279",80
"4280",80
"4281",80
"4282",80
"4283",80
"4284",80
"4285",80
"4286",80
"4287",80
"4288",80
"4289",80
"4290",80
"4291",80
"4292",80
"4293",80
"4294",80
"4295",80
"4296",80
"4297",80
"4298",80
"4299",80
"4300",80
"4301",80
"4302",80
"4303",80
"4304",80
"4305",80
"4306",80
"4307",80
"4308",80
"4309",80
"4310",80
"4311",80
"4312",80
"4313",80
"4314",80
"4315",80
"4316",80
"4317",80
"4318",80
"4319",80
"4320",80
"4321",80
"4322",80
"4323",80
"4324",80
"4325",80
"4326",80
"4327",80
"4328",80
"4329",80
"4330",80
"4331",80
"4332",80
"4333",80
"4334",80
"4335",80
"4336",80
"4337",80
"4338",80
"4339",80
"4340",80
"4341",80
"4342",80
"4343",80
"4344",80
"4345",80
"4346",80
"4347",80
"4348",80
"4349",80
"4350",80
"4351",80
"4352",80
"4353",80
"4354",80
"4355",80
"4356",80
"4357",80
"4358",80
"4359",80
"4360",80
"4361",80
"4362",80
"4363",80
"4364",80
"4365",80
"4366",80
"4367",80
"4368",80
"4369",80
"4370",80
"4371",80
"4372",80
"4373",80
"4374",80
"4375",80
"4376",80
"4377",80
"4378",80
"4379",80
"4380",80
"4381",80
"4382",80
"4383",80
"4384",80
"4385",80
"4386",80
"4387",80
"4388",80
"4389",80
"4390",80
"4391",80
"4392",80
"4393",80
"4394",80
"4395",80
"4396",80
"4397",80
"4398",80
"4399",80
"4400",80
"4401",80
"4402",80
"4403",80
"4404",80
"4405",80
"4406",80
"4407",80
"4408",80
"4409",80
"4410",80
"4411",80
"4412",80
"4413",80
"4414",80
"4415",80
"4416",80
"4417",80
"4418",80
"4419",80
"4420",80
"4421",80
"4422",80
"4423",80
"4424",80
"4425",80
"4426",80
"4427",80
"4428",80
"4429",80
"4430",80
"4431",80
"4432",80
"4433",80
"4434",80
"4435",80
"4436",80
"4437",80
"4438",80
"4439",80
"4440",80
"4441",80
"4442",80
"4443",80
"4444",80
"4445",80
"4446",80
"4447",80
"4448",80
"4449",80
"4450",80
"4451",80
"4452",80
"4453",80
"4454",80
"4455",80
"4456",80
"4457",80
"4458",80
"4459",80
"4460",80
"4461",80
"4462",80
"4463",80
"4464",80
"4465",80
"4466",80
"4467",80
"4468",80
"4469",80
"4470",80
"4471",80
"4472",80
"4473",80
"4474",80
"4475",80
"4476",80
"4477",80
"4478",80
"4479",80
"4480",80
"4481",80
"4482",80
"4483",80
"4484",80
"4485",80
"4486",80
"4487",80
"4488",80
"4489",80
"4490",80
"4491",80
"4492",80
"4493",80
"4494",80
"4495",80
"4496",80
"4497",80
"4498",80
"4499",80
"4500",80
"4501",115
"4502",115
"4503",115
"4504",115
"4505",115
"4506",115
"4507",115
"4508",115
"4509",115
"4510",115
"4511",115
"4512",115
"4513",115
"4514",115
"4515",115
"4516",115
"4517",115
"4518",115
"4519",115
"4520",115
"4521",115
"4522",115
"4523",115
"4524",115
"4525",115
"4526",115
"4527",115
"4528",115
"4529",115
"4530",115
"4531",115
"4532",115
"4533",115
"4534",115
"4535",115
"4536",115
"4537",115
"4538",115
"4539",115
"4540",115
"4541",115
"4542",115
"4543",115
"4544",115
"4545",115
"4546",115
"4547",115
"4548",115
"4549",115
"4550",115
"4551",115
"4552",115
"4553",115
"4554",115
"4555",115
"4556",115
"4557",115
"4558",115
"4559",115
"4560",115
"4561",115
"4562",115
"4563",115
"4564",115
"4565",115
"4566",115
"4567",115
"4568",115
"4569",115
"4570",115
"4571",115
"4572",115
"4573",115
"4574",115
"4575",115
"4576",115
"4577",115
"4578",115
"4579",115
"4580",115
"4581",115
"4582",115
"4583",115
"4584",115
"4585",115
"4586",115
"4587",115
"4588",115
"4589",115
"4590",115
"4591",115
"4592",115
"4593",115
"4594",115
"4595",115
"4596",115
"4597",115
"4598",115
"4599",115
"4600",115
"4601",115
"4602",115
"4603",115
"4604",115
"4605",115
"4606",115
"4607",115
"4608",115
"4609",115
"4610",115
"4611",115
"4612",115
"4613",115
"4614",115
"4615",115
"4616",115
"4617",115
"4618",115
"4619",115
"4620",115
"4621",115
"4622",115
"4623",115
"4624",115
"4625",115
"4626",115
"4627",115
"4628",115
"4629",115
"4630",115
"4631",115
"4632",115
"4633",115
"4634",115
"4635",115
"4636",115
"4637",115
"4638",115
"4639",115
"4640",115
"4641",115
"4642",115
"4643",115
"4644",115
"4645",115
"4646",115
"4647",115
"4648",115
"4649",115
"4650",115
"4651",115
"4652",115
"4653",115
"4654",115
"4655",115
"4656",115
"4657",115
"4658",115
"4659",115
"4660",115
"4661",115
"4662",115
"4663",115
"4664",115
"4665",115
"4666",115
"4667",115
"4668",115
"4669",115
"4670",115
"4671",115
"4672",115
"4673",115
"4674",115
"4675",115
"4676",115
"4677",115
"4678",115
"4679",115
"4680",115
"4681",115
"4682",115
"4683",115
"4684",115
"4685",115
"4686",115
"4687",115
"4688",115
"4689",115
"4690",115
"4691",115
"4692",115
"4693",115
"4694",115
"4695",115
"4696",115
"4697",115
"4698",115
"4699",115
"4700",115
"4701",115
"4702",115
"4703",115
"4704",115
"4705",115
"4706",115
"4707",115
"4708",115
"4709",115
"4710",115
"4711",115
"4712",115
"4713",115
"4714",115
"4715",115
"4716",115
"4717",115
"4718",115
"4719",115
"4720",115
"4721",115
"4722",115
"4723",115
"4724",115
"4725",115
"4726",115
"4727",115
"4728",115
"4729",115
"4730",115
"4731",115
"4732",115
"4733",115
"4734",115
"4735",115
"4736",115
"4737",115
"4738",115
"4739",115
"4740",115
"4741",115
"4742",115
"4743",115
"4744",115
"4745",115
"4746",115
"4747",115
"4748",115
"4749",115
"4750",115
"4751",115
"4752",115
"4753",115
"4754",115
"4755",115
"4756",115
"4757",115
"4758",115
"4759",115
"4760",115
"4761",115
"4762",115
"4763",115
"4764",115
"4765",115
"4766",115
"4767",115
"4768",115
"4769",115
"4770",115
"4771",115
"4772",115
"4773",115
"4774",115
"4775",115
"4776",115
"4777",115
"4778",115
"4779",115
"4780",115
"4781",115
"4782",115
"4783",115
"4784",115
"4785",115
"4786",115
"4787",115
"4788",115
"4789",115
"4790",115
"4791",115
"4792",115
"4793",115
"4794",115
"4795",115
"4796",115
"4797",115
"4798",115
"4799",115
"4800",115
"4801",115
"4802",115
"4803",115
"4804",115
"4805",115
"4806",115
"4807",115
"4808",115
"4809",115
"4810",115
"4811",115
"4812",115
"4813",115
"4814",115
"4815",115
"4816",115
"4817",115
"4818",115
"4819",115
"4820",115
"4821",115
"4822",115
"4823",115
"4824",115
"4825",115
"4826",115
"4827",115
"4828",115
"4829",115
