"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"25284",71,"budget",0.8076,1,6,"real",8
"25285",71,"fafever",0.893415,1,7,"pseudo",8
"25286",71,"them",1.541745,1,4,"real",8
"25287",71,"as",1.004345,1,2,"real",8
"25288",71,"underchime",1.352655,1,10,"pseudo",8
"25289",71,"daople",1.55031,0,6,"pseudo",8
"25290",71,"wirtoul",0.555325,1,7,"pseudo",8
"25291",71,"hu",0.778885,1,2,"pseudo",8
"25292",71,"etecants",1.36049,1,8,"pseudo",8
"25293",71,"besime",1.09424,0,6,"pseudo",8
"25294",71,"dood",1.14363,1,4,"pseudo",8
"25295",71,"become",0.88486,1,6,"real",8
"25296",71,"fast",0.88674,1,4,"real",8
"25297",71,"phlere",0.717705,1,6,"pseudo",8
"25298",71,"yos",1.39295,1,3,"pseudo",8
"25299",71,"great",3.64527,1,5,"real",8
"25300",71,"grat",2.519415,1,4,"pseudo",8
"25301",71,"polarize",1.143825,0,8,"real",8
"25302",71,"esslyots",0.93407,1,8,"pseudo",8
"25303",71,"ro",0.973275,1,2,"pseudo",8
"25304",71,"pocorism",1.085225,1,8,"pseudo",8
"25305",71,"crovel",0.799975,1,6,"pseudo",8
"25306",71,"history",0.83363,1,7,"real",8
"25307",71,"office",0.82552,1,6,"real",8
"25308",71,"uffive",0.80168,1,6,"pseudo",8
"25309",71,"spoll",1.268855,1,5,"pseudo",8
"25310",71,"pickle",1.224665,1,6,"real",8
"25311",71,"children",2.60597,1,8,"real",8
"25312",71,"ganter",0.954185,0,6,"pseudo",8
"25313",71,"do",1.923645,0,2,"real",8
"25314",71,"leald",11.70882,1,5,"pseudo",8
"25315",71,"spuer",2.163995,1,5,"pseudo",8
"25316",71,"farmer",1.101105,1,6,"real",8
"25317",71,"tfaer",1.386935,1,5,"pseudo",8
"25318",71,"loak",1.589135,1,4,"pseudo",8
"25319",71,"hore",1.351795,1,4,"pseudo",8
"25320",71,"will",0.787505,1,4,"real",8
"25321",71,"fawerty",1.84125,1,7,"pseudo",8
"25322",71,"cas",1.44303,0,3,"pseudo",8
"25323",71,"long",1.83469,1,4,"real",8
"25324",71,"plays",0.73525,1,5,"real",8
"25325",71,"gravel",0.93593,1,6,"real",8
"25326",71,"learn",0.925775,1,5,"real",8
"25327",71,"da",1.0921,1,2,"pseudo",8
"25328",71,"losh",1.139675,1,4,"pseudo",8
"25329",71,"goud",1.12435,1,4,"pseudo",8
"25330",71,"have",0.955925,1,4,"real",8
"25331",71,"en",1.04276,1,2,"pseudo",8
"25332",71,"wawed",2.11949,1,5,"pseudo",8
"25333",71,"peace",1.01964,1,5,"real",8
"25334",71,"ip",0.97725,1,2,"pseudo",8
"25335",71,"spy",1.70277,1,3,"real",8
"25336",71,"through",1.08519,1,7,"real",8
"25337",71,"only",2.36867,1,4,"real",8
"25338",71,"scays",1.21044,0,5,"pseudo",8
"25339",71,"ruticole",0.900345,1,8,"pseudo",8
"25340",71,"mout",1.671695,1,4,"pseudo",8
"25341",71,"rackle",0.824465,0,6,"pseudo",8
"25342",71,"banny",3.74075,0,5,"pseudo",8
"25343",71,"look",2.91281,1,4,"real",8
"25344",71,"sint",10.190745,1,4,"pseudo",8
"25345",71,"hencory",0.207675,0,7,"pseudo",8
"25346",71,"spell",2.205615,1,5,"real",8
"25347",71,"chigshen",1.320085,1,8,"pseudo",8
"25348",71,"et",1.03928,1,2,"pseudo",8
"25349",71,"enan",3.09621,1,4,"pseudo",8
"25350",71,"even",1.022205,1,4,"real",8
"25351",71,"pealt",1.20558,1,5,"pseudo",8
"25352",71,"drnuo",0.89988,1,5,"pseudo",8
"25353",71,"nied",1.19309,1,4,"pseudo",8
"25354",71,"miss",1.06841,1,4,"real",8
"25355",71,"om",1.603615,1,2,"pseudo",8
"25356",71,"liberty",1.2855,1,7,"real",8
"25357",71,"other",3.046415,1,5,"real",8
"25358",71,"tister",1.25447,1,6,"pseudo",8
"25359",71,"green",1.958295,1,5,"real",8
"25360",71,"wist",1.667505,1,4,"pseudo",8
"25361",71,"complete",12.043875,0,8,"real",8
"25362",71,"need",1.677095,1,4,"real",8
"25363",71,"mich",1.644545,1,4,"pseudo",8
"25364",71,"round",1.099605,0,5,"real",8
"25365",71,"in",1.422765,1,2,"real",8
"25366",71,"can",1.33399,1,3,"real",8
"25367",71,"be",1.62709,1,2,"real",8
"25368",71,"building",1.189325,1,8,"real",8
"25369",71,"unger",1.505265,1,5,"pseudo",8
"25370",71,"groon",1.75168,0,5,"pseudo",8
"25371",71,"candy",3.7541,1,5,"real",8
"25372",71,"at",1.345325,1,2,"real",8
"25373",71,"ridicule",5.639145,1,8,"real",8
"25374",71,"place",3.382425,0,5,"real",8
"25375",71,"tok",0.92706,1,3,"pseudo",8
"25376",71,"sing",0.81812,1,4,"real",8
"25377",71,"so",1.044055,1,2,"real",8
"25378",71,"dryer",4.0046,1,5,"real",8
"25379",71,"signaller",1.502895,1,9,"real",8
"25380",71,"after",1.776785,1,5,"real",8
"25381",71,"sobsaller",0.94062,1,9,"pseudo",8
"25382",71,"streat",2.042705,1,6,"pseudo",8
"25383",71,"fireer",1.03632,0,6,"pseudo",8
"25384",71,"good",0.730445,1,4,"real",8
"25385",71,"toy",1.09227,1,3,"real",8
"25386",71,"winter",2.87468,1,6,"real",8
"25387",71,"beeching",1.708855,0,8,"pseudo",8
"25388",71,"umly",1.237585,1,4,"pseudo",8
"25389",71,"street",0.985535,1,6,"real",8
"25390",71,"spu",1.11083,1,3,"pseudo",8
"25391",71,"complase",1.69558,1,8,"pseudo",8
"25392",71,"on",0.83824,1,2,"real",8
"25393",71,"hane",2.09057,0,4,"pseudo",8
"25394",71,"meat",1.986355,1,4,"real",8
"25395",71,"faster",1.9905,0,6,"real",8
"25396",71,"bi",5.88192,0,2,"pseudo",8
"25397",71,"watch",11.23038,1,5,"real",8
"25398",71,"everyone",1.551315,1,8,"real",8
"25399",71,"more",1.067135,1,4,"real",8
"25400",71,"lkoo",1.87353,1,4,"pseudo",8
"25401",71,"invent",2.13514,0,6,"real",8
"25402",71,"some",1.21345,1,4,"real",8
"25403",71,"trull",0.99768,0,5,"pseudo",8
"25404",71,"wase",3.21856,0,4,"pseudo",8
"25405",71,"uoy",0.75258,1,3,"pseudo",8
"25406",71,"hube",1.449085,0,4,"pseudo",8
"25407",71,"hy",1.764655,1,2,"pseudo",8
"25408",71,"sausage",1.42056,1,7,"real",8
"25409",71,"ganner",2.721985,0,6,"pseudo",8
"25410",71,"up",2.500425,1,2,"real",8
"25411",71,"zembering",1.334815,1,9,"pseudo",8
"25412",71,"take",1.33274,1,4,"real",8
"25413",71,"bot",1.56895,0,3,"pseudo",8
"25414",71,"truck",2.420125,1,5,"real",8
"25415",71,"pencil",1.86982,1,6,"real",8
"25416",71,"benon",1.14563,1,5,"pseudo",8
"25417",71,"you",2.38884,1,3,"real",8
"25418",71,"freat",2.861195,0,5,"pseudo",8
"25419",71,"purchase",1.134675,1,8,"real",8
"25420",71,"custom",3.80623,1,6,"real",8
"25421",71,"think",2.898915,1,5,"real",8
"25422",71,"his",0.75858,1,3,"real",8
"25423",71,"cibsus",1.3098,1,6,"pseudo",8
"25424",71,"sudsage",3.821725,0,7,"pseudo",8
"25425",71,"inpant",1.12543,1,6,"pseudo",8
"25426",71,"if",1.045205,1,2,"real",8
"25427",71,"blans",1.09476,1,5,"pseudo",8
"25428",71,"question",1.23931,1,8,"real",8
"25429",71,"tate",0.95445,1,4,"pseudo",8
"25430",71,"from",1.48912,1,4,"real",8
"25431",71,"family",0.704795,1,6,"real",8
"25432",71,"ball",0.793775,1,4,"real",8
"25433",71,"mot",0.9193,1,3,"pseudo",8
"25434",71,"drustion",1.25193,1,8,"pseudo",8
"25435",71,"best",0.88864,1,4,"real",8
"25436",71,"beautiful",1.8485,1,9,"real",8
"25437",71,"give",1.252425,1,4,"real",8
"25438",71,"crit",1.810775,1,4,"pseudo",8
"25439",71,"bere",2.301895,0,4,"pseudo",8
"25440",71,"circus",3.2369,0,6,"real",8
"25441",71,"bams",1.167975,0,4,"pseudo",8
"25442",71,"my",1.551435,1,2,"real",8
"25443",71,"coth",1.370495,0,4,"pseudo",8
"25444",71,"holily",2.109805,1,6,"pseudo",8
"25445",71,"bledge",1.01619,1,6,"pseudo",8
"25446",71,"spring",1.31769,0,6,"real",8
"25447",71,"compliment",1.842785,1,10,"real",8
"25448",71,"swollen",2.109925,0,7,"real",8
"25449",71,"reeh",1.81779,0,4,"pseudo",8
"25450",71,"yammering",1.455585,0,9,"real",8
"25451",71,"mistake",1.251925,1,7,"real",8
"25452",71,"guoys",0.984955,1,5,"pseudo",8
"25453",71,"went",0.681425,1,4,"real",8
"25454",71,"orn",1.326725,0,3,"pseudo",8
"25455",71,"hus",0.892485,1,3,"pseudo",8
"25456",71,"go",0.682135,1,2,"real",8
"25457",71,"fror",0.839605,1,4,"pseudo",8
"25458",71,"chance",1.100765,1,6,"real",8
"25459",71,"charks",1.54146,0,6,"pseudo",8
"25460",71,"huge",0.96543,1,4,"real",8
"25461",71,"ge",1.058695,1,2,"pseudo",8
"25462",71,"gibs",1.03541,0,4,"pseudo",8
"25463",71,"ud",0.851265,0,2,"pseudo",8
"25464",71,"old",0.827915,1,3,"real",8
"25465",71,"slit",0.76802,0,4,"real",8
"25466",71,"hktni",1.017195,1,5,"pseudo",8
"25467",71,"soth",1.88531,0,4,"pseudo",8
"25468",71,"piscil",2.12263,0,6,"pseudo",8
"25469",71,"shring",0.967445,1,6,"pseudo",8
"25470",71,"cotplicant",1.16862,1,10,"pseudo",8
"25471",71,"ujst",1.77065,1,4,"pseudo",8
"25472",71,"hot",0.81848,1,3,"real",8
"25473",71,"wews",1.35079,1,4,"pseudo",8
"25474",71,"mistive",1.15124,0,7,"pseudo",8
"25475",71,"but",0.76896,1,3,"real",8
"25476",71,"duttery",0.9002,1,7,"pseudo",8
"25477",71,"ef",1.154965,1,2,"pseudo",8
"25478",71,"mystery",1.337285,1,7,"real",8
"25479",71,"am",0.97691,1,2,"real",8
"25480",71,"pledge",0.83325,0,6,"real",8
"25481",71,"hand",0.82473,1,4,"real",8
"25482",71,"beeltisul",0.869235,1,9,"pseudo",8
"25483",71,"black",0.86787,1,5,"real",8
"25484",71,"guess",1.75181,1,5,"real",8
"25485",71,"purshare",1.37346,1,8,"pseudo",8
"25486",71,"shink",1.355815,0,5,"pseudo",8
"25487",71,"here",1.810285,1,4,"real",8
"25488",71,"ag",1.00585,1,2,"pseudo",8
"25489",71,"come",1.65217,1,4,"real",8
"25490",71,"just",1.26914,1,4,"real",8
"25491",71,"waay",1.220785,1,4,"pseudo",8
"25492",71,"want",2.05176,1,4,"real",8
"25493",71,"fruit",1.58404,1,5,"real",8
"25494",71,"winner",1.33497,1,6,"real",8
"25495",71,"begin",1.11892,1,5,"real",8
"25496",71,"shine",1.535735,1,5,"real",8
"25497",71,"cuppom",0.840465,1,6,"pseudo",8
"25498",71,"hant",0.892095,1,4,"pseudo",8
"25499",71,"slellen",0.852725,1,7,"pseudo",8
"25500",71,"away",0.94359,1,4,"real",8
"29501",80,"leld",1.25353,0,4,"pseudo",8
"29502",80,"going",0.970285,1,5,"real",8
"29503",80,"fimp",0.671245,0,4,"pseudo",8
"29504",80,"arm",0.68308,1,3,"real",8
"29505",80,"we",0.876555,1,2,"real",8
"29506",80,"contive",0.837195,1,7,"pseudo",8
"29507",80,"cow",0.65973,1,3,"real",8
"29508",80,"de",0.906425,1,2,"pseudo",8
"29509",80,"hom",0.65443,0,3,"pseudo",8
"29510",80,"napery",1.131795,0,6,"real",8
"29511",80,"time",0.63364,1,4,"real",8
"29512",80,"speveal",0.81802,0,7,"pseudo",8
"29513",80,"money",0.79915,1,5,"real",8
"29514",80,"fistory",0.904465,1,7,"pseudo",8
"29515",80,"immiterise",0.60153,1,10,"pseudo",8
"29516",80,"part",0.93309,1,4,"real",8
"29517",80,"appropriates",0.618575,0,12,"real",8
"29518",80,"acquisitiveness",0.51708,1,15,"real",8
"29519",80,"testify",0.45055,1,7,"real",8
"29520",80,"roder",0.750985,1,5,"pseudo",8
"29521",80,"arsher",0.53385,0,6,"pseudo",8
"29522",80,"baafness",0.46736,1,8,"pseudo",8
"29523",80,"swane",0.45091,0,5,"pseudo",8
"29524",80,"jewel",0.501025,0,5,"real",8
"29525",80,"me",0.184405,1,2,"real",8
"29526",80,"collapse",0.334935,1,8,"real",8
"29527",80,"cok",0.467095,0,3,"pseudo",8
"29528",80,"milk",0.466345,0,4,"real",8
"29529",80,"see",0.51684,1,3,"real",8
"29530",80,"and",0.65139,1,3,"real",8
"29531",80,"sun",0.6679,1,3,"real",8
"29532",80,"ancrusinishness",0.99975,1,15,"pseudo",8
"29533",80,"pame",0.58408,0,4,"pseudo",8
"29534",80,"rebosks",0.534295,1,7,"pseudo",8
"29535",80,"seadrill",1.551005,0,8,"pseudo",8
"29536",80,"garden",0.68481,0,6,"real",8
"29537",80,"special",0.833495,1,7,"real",8
"29538",80,"ways",0.60124,1,4,"real",8
"29539",80,"fatter",0.767755,1,6,"real",8
"29540",80,"bawed",0.750385,1,5,"pseudo",8
"29541",80,"man",0.668135,1,3,"real",8
"29542",80,"stail",0.968485,1,5,"pseudo",8
"29543",80,"dooseful",0.93312,1,8,"pseudo",8
"29544",80,"molk",1.001695,1,4,"pseudo",8
"29545",80,"river",0.932975,1,5,"real",8
"29546",80,"distides",0.936165,1,8,"pseudo",8
"29547",80,"resolve",0.759105,0,7,"real",8
"29548",80,"stop",1.198905,1,4,"real",8
"29549",80,"plane",1.882505,1,5,"real",8
"29550",80,"answer",1.649315,1,6,"real",8
"29551",80,"kind",0.82414,1,4,"real",8
"29552",80,"down",0.55448,1,4,"real",8
"29553",80,"business",0.81968,0,8,"real",8
"29554",80,"fish",0.82107,1,4,"real",8
"29555",80,"imeyits",0.483295,0,7,"pseudo",8
"29556",80,"imagine",0.52565,1,7,"real",8
"29557",80,"stain",0.81543,1,5,"real",8
"29558",80,"ees",0.925625,1,3,"pseudo",8
"29559",80,"wndo",0.855945,1,4,"pseudo",8
"29560",80,"find",0.565455,1,4,"real",8
"29561",80,"contain",0.76619,1,7,"real",8
"29562",80,"alk",0.69403,1,3,"pseudo",8
"29563",80,"warpen",0.687215,0,6,"pseudo",8
"29564",80,"tice",1.36617,1,4,"pseudo",8
"29565",80,"nop",2.950315,1,3,"pseudo",8
"29566",80,"seashell",0.968275,0,8,"real",8
"29567",80,"hitter",0.469885,0,6,"pseudo",8
"29568",80,"waves",0.887425,1,5,"real",8
"29569",80,"ggnoi",0.88217,1,5,"pseudo",8
"29570",80,"him",0.666315,1,3,"real",8
"29571",80,"fite",1.154235,0,4,"pseudo",8
"29572",80,"strarms",1.120965,0,7,"pseudo",8
"29573",80,"lant",0.85979,1,4,"pseudo",8
"29574",80,"wared",0.73849,0,5,"pseudo",8
"29575",80,"land",0.790715,1,4,"real",8
"29576",80,"left",0.73333,1,4,"real",8
"29577",80,"bangs",1.81749,0,5,"real",8
"29578",80,"han",0.532285,0,3,"pseudo",8
"29579",80,"jixel",0.901715,1,5,"pseudo",8
"29580",80,"impoverish",1.03758,1,10,"real",8
"29581",80,"fattify",2.542875,1,7,"pseudo",8
"29582",80,"once",0.77659,1,4,"real",8
"29583",80,"stass",1.087315,1,5,"pseudo",8
"29584",80,"vosery",1.209275,0,6,"pseudo",8
"29585",80,"idthepiates",0.876135,0,11,"pseudo",8
"29586",80,"oenc",1.28231,0,4,"pseudo",8
"29587",80,"distance",0.915115,0,8,"real",8
"29588",80,"doubtful",1.07083,0,8,"real",8
"29589",80,"mun",1.115535,1,3,"pseudo",8
"29590",80,"kile",0.802155,0,4,"pseudo",8
"29591",80,"collosks",0.757815,1,8,"pseudo",8
"29592",80,"wass",1.405205,0,4,"pseudo",8
"29593",80,"nap",0.6926,1,3,"real",8
"29594",80,"ston",1.156705,1,4,"pseudo",8
"29595",80,"library",0.9027,1,7,"real",8
"29596",80,"ase",1.532945,1,3,"pseudo",8
"29597",80,"strange",0.799425,1,7,"real",8
"29598",80,"te",1.139255,1,2,"pseudo",8
"29599",80,"stamp",1.053125,1,5,"real",8
"29600",80,"runey",3.50978,1,5,"pseudo",8
"29601",80,"moop",1.10255,0,4,"pseudo",8
"29602",80,"ypla",1.034165,1,4,"pseudo",8
"29603",80,"justice",0.997635,1,7,"real",8
"29604",80,"strosh",0.933345,0,6,"pseudo",8
"29605",80,"play",0.745285,1,4,"real",8
"29606",80,"che",1.02029,1,3,"pseudo",8
"29607",80,"hust",0.90001,0,4,"pseudo",8
"29608",80,"totoseneian",0.83399,1,11,"pseudo",8
"29609",80,"recorse",1.46789,1,7,"pseudo",8
"29610",80,"air",0.76712,1,3,"real",8
"29611",80,"os",1.120705,1,2,"pseudo",8
"29612",80,"jostile",1.300825,1,7,"pseudo",8
"29613",80,"no",0.886855,1,2,"real",8
"29614",80,"sheas",0.853915,0,5,"pseudo",8
"29615",80,"number",0.953905,1,6,"real",8
"29616",80,"into",1.00075,1,4,"real",8
"29617",80,"na",1.22314,1,2,"pseudo",8
"29618",80,"oban",8.57948,0,4,"pseudo",8
"29619",80,"brought",1.45102,1,7,"real",8
"29620",80,"almost",0.750245,1,6,"real",8
"29621",80,"car",0.800495,1,3,"real",8
"29622",80,"garbant",0.564485,1,7,"pseudo",8
"29623",80,"chanding",1.01654,1,8,"pseudo",8
"29624",80,"homogeneous",0.921055,0,11,"real",8
"29625",80,"the",0.70268,1,3,"real",8
"29626",80,"morning",0.749585,1,7,"real",8
"29627",80,"pumer",0.6823,0,5,"pseudo",8
"29628",80,"famous",0.888395,1,6,"real",8
"29629",80,"could",0.63287,1,5,"real",8
"29630",80,"accastanct",1.491345,0,10,"pseudo",8
"29631",80,"fine",0.66563,1,4,"real",8
"29632",80,"finally",0.69824,1,7,"real",8
"29633",80,"must",0.822255,1,4,"real",8
"29634",80,"molent",6.282785,1,6,"pseudo",8
"29635",80,"arf",1.18195,1,3,"pseudo",8
"29636",80,"red",0.851295,1,3,"real",8
"29637",80,"sould",0.85704,0,5,"pseudo",8
"29638",80,"serning",2.604495,1,7,"pseudo",8
"29639",80,"accustomed",0.932295,0,10,"real",8
"29640",80,"insows",11.61617,0,6,"pseudo",8
"29641",80,"tha",0.95474,1,3,"pseudo",8
"29642",80,"tried",1.082405,1,5,"real",8
"29643",80,"lost",0.7755,1,4,"real",8
"29644",80,"fasees",1.76677,1,6,"pseudo",8
"29645",80,"charring",0.95075,1,8,"real",8
"29646",80,"loms",1.616405,1,4,"pseudo",8
"29647",80,"med",0.68479,0,3,"pseudo",8
"29648",80,"repress",1.20115,0,7,"real",8
"29649",80,"clought",0.917505,0,7,"pseudo",8
"29650",80,"shoes",0.866985,1,5,"real",8
"29651",80,"of",1.384855,1,2,"real",8
"29652",80,"inni",1.168395,1,4,"pseudo",8
"29653",80,"mpju",0.96762,1,4,"pseudo",8
"29654",80,"trood",1.1019,0,5,"pseudo",8
"29655",80,"open",1.267515,1,4,"real",8
"29656",80,"cowbim",0.98514,1,6,"pseudo",8
"29657",80,"strong",0.66773,1,6,"real",8
"29658",80,"nurger",1.23312,1,6,"pseudo",8
"29659",80,"power",0.699515,1,5,"real",8
"29660",80,"sildal",0.95356,1,6,"pseudo",8
"29661",80,"knead",0.78972,0,5,"real",8
"29662",80,"new",0.66693,1,3,"real",8
"29663",80,"is",0.716845,1,2,"real",8
"29664",80,"albust",0.90352,0,6,"pseudo",8
"29665",80,"brush",2.08209,0,5,"real",8
"29666",80,"garment",1.174555,1,7,"real",8
"29667",80,"she",0.50464,1,3,"real",8
"29668",80,"vlei",0.78216,1,4,"pseudo",8
"29669",80,"light",0.61656,1,5,"real",8
"29670",80,"potent",0.949515,0,6,"real",8
"29671",80,"naw",0.71633,0,3,"pseudo",8
"29672",80,"liffs",1.63251,1,5,"pseudo",8
"29673",80,"cowboy",1.57085,1,6,"real",8
"29674",80,"ot",1.231725,1,2,"pseudo",8
"29675",80,"signal",1.21549,1,6,"real",8
"29676",80,"sholt",1.31546,0,5,"pseudo",8
"29677",80,"cag",1.686265,1,3,"pseudo",8
"29678",80,"congusozation",1.58201,1,13,"pseudo",8
"29679",80,"jump",0.96623,1,4,"real",8
"29680",80,"lame",1.40363,1,4,"real",8
"29681",80,"twew",3.38987,0,4,"pseudo",8
"29682",80,"configuration",1.734805,0,13,"real",8
"29683",80,"inside",0.83705,1,6,"real",8
"29684",80,"lape",0.691415,0,4,"pseudo",8
"29685",80,"brubs",1.183765,0,5,"pseudo",8
"29686",80,"wread",1.105565,0,5,"pseudo",8
"29687",80,"quen",0.80278,1,4,"pseudo",8
"29688",80,"short",0.93931,1,5,"real",8
"29689",80,"moon",0.789275,1,4,"real",8
"29690",80,"rescets",0.953095,1,7,"pseudo",8
"29691",80,"fing",0.821265,0,4,"pseudo",8
"29692",80,"timelly",1.432935,0,7,"pseudo",8
"29693",80,"father",0.98344,1,6,"real",8
"29694",80,"live",0.957925,1,4,"real",8
"29695",80,"natural",1.16625,1,7,"real",8
"29696",80,"knew",1.003805,1,4,"real",8
"29697",80,"vesural",0.832985,1,7,"pseudo",8
"29698",80,"then",0.674715,1,4,"real",8
"29699",80,"tascer",1.186565,1,6,"pseudo",8
"29700",80,"reverse",0.83854,1,7,"real",8
"29701",80,"ablood",0.900595,0,6,"pseudo",8
"29702",80,"snose",0.60401,0,5,"pseudo",8
"29703",80,"overwhelm",1.21393,0,9,"real",8
"29704",80,"elements",0.749415,1,8,"real",8
"29705",80,"people",0.50168,1,6,"real",8
"29706",80,"clomify",1.732515,1,7,"pseudo",8
"29707",80,"mannanency",0.965235,1,10,"pseudo",8
"29708",80,"wto",1.46998,1,3,"pseudo",8
"29709",80,"dog",0.59978,1,3,"real",8
"29710",80,"animal",1.036765,0,6,"real",8
"29711",80,"alipol",0.88829,0,6,"pseudo",8
"29712",80,"besime",1.31805,1,6,"pseudo",8
"29713",80,"never",0.70333,1,5,"real",8
"29714",80,"work",0.885255,1,4,"real",8
"29715",80,"telechinct",2.00162,1,10,"pseudo",8
"29716",80,"whose",1.820945,1,5,"real",8
"29717",80,"gaian",0.98561,0,5,"pseudo",8
"29718",80,"able",1.31799,1,4,"real",8
"29719",80,"help",0.61538,1,4,"real",8
"29720",80,"space",0.832125,1,5,"real",8
"29721",80,"wood",0.785945,1,4,"real",8
"29722",80,"fave",1.001845,0,4,"pseudo",8
"29723",80,"asca",0.932445,1,4,"pseudo",8
"29724",80,"bone",0.772325,1,4,"real",8
"29725",80,"flankfopper",1.18443,1,11,"pseudo",8
"29726",80,"ther",0.83098,0,4,"pseudo",8
"29727",80,"beller",0.76725,0,6,"pseudo",8
"29728",80,"phlere",1.23361,1,6,"pseudo",8
"29729",80,"cotosks",1.15318,1,7,"pseudo",8
"29730",80,"thank",0.54983,1,5,"real",8
"29731",80,"germantia",2.16745,1,9,"pseudo",8
"29732",80,"hadder",5.48348,0,6,"pseudo",8
"29733",80,"investigate",0.90187,1,11,"real",8
"29734",80,"paper",0.919555,1,5,"real",8
"29735",80,"sids",0.98343,1,4,"pseudo",8
"29736",80,"describe",1.116035,0,8,"real",8
"29737",80,"as",3.534155,0,2,"real",8
"29738",80,"cat",1.034245,1,3,"real",8
"29739",80,"bove",1.24957,0,4,"pseudo",8
"29740",80,"skateboard",1.767325,1,10,"real",8
"29741",80,"pretty",0.80062,1,6,"real",8
"29742",80,"pon",1.050465,1,3,"pseudo",8
"29743",80,"hu",1.00096,1,2,"pseudo",8
"29744",80,"sphere",1.03375,1,6,"real",8
"29745",80,"ap",1.030815,1,2,"pseudo",8
"29746",80,"sain",0.86619,0,4,"pseudo",8
"29747",80,"bads",0.942995,0,4,"pseudo",8
"29748",80,"again",0.87485,1,5,"real",8
"29749",80,"he",0.605755,1,2,"real",8
"29750",80,"telescoped",1.05281,0,10,"real",8
"29751",80,"them",0.85883,1,4,"real",8
"29752",80,"yos",1.09903,1,3,"pseudo",8
"29753",80,"however",0.76666,1,7,"real",8
"29754",80,"thantboard",1.63872,1,10,"pseudo",8
"29755",80,"sick",0.624355,1,4,"real",8
"29756",80,"utashing",0.96678,1,8,"pseudo",8
"29757",80,"fast",0.571805,1,4,"real",8
"29758",80,"understand",1.05375,1,10,"real",8
"29759",80,"invectiress",1.382145,1,11,"pseudo",8
"29760",80,"shotty",3.36566,1,6,"pseudo",8
"29761",80,"better",0.80313,1,6,"real",8
"29762",80,"become",0.731985,1,6,"real",8
"29763",80,"bulbet",0.73496,0,6,"pseudo",8
"29764",80,"creat",1.07646,0,5,"pseudo",8
"29765",80,"qualify",0.981715,0,7,"real",8
"29766",80,"dat",0.93204,0,3,"pseudo",8
"29767",80,"grasshopper",0.48414,0,11,"real",8
"29768",80,"great",0.899695,1,5,"real",8
"29769",80,"mader",0.69889,0,5,"pseudo",8
"29770",80,"back",0.216435,0,4,"real",8
"29771",80,"yes",0.483035,1,3,"real",8
"29772",80,"hect",0.536385,0,4,"pseudo",8
"29773",80,"hammer",0.938345,1,6,"real",8
"29774",80,"grat",1.016085,1,4,"pseudo",8
"29775",80,"sail",0.8235,1,4,"real",8
"29776",80,"wirtoul",0.882405,1,7,"pseudo",8
"29777",80,"pop",0.616055,1,3,"real",8
"29778",80,"spat",1.35066,0,4,"real",8
"29779",80,"nuder",0.46583,0,5,"pseudo",8
"29780",80,"agreed",1.0659,0,6,"real",8
"29781",80,"budget",0.38428,1,6,"real",8
"29782",80,"dood",2.334935,1,4,"pseudo",8
"29783",80,"etecants",5.142575,1,8,"pseudo",8
"29784",80,"cologne",1.20018,0,7,"real",8
"29785",80,"daople",1.393095,1,6,"pseudo",8
"29786",80,"destrifs",0.76582,1,8,"pseudo",8
"29787",80,"fafever",3.666795,1,7,"pseudo",8
"29788",80,"dag",1.448895,1,3,"pseudo",8
"29789",80,"guarantee",1.15056,0,9,"real",8
"29790",80,"underchime",0.83336,1,10,"pseudo",8
"29791",80,"two",0.8845,1,3,"real",8
"29792",80,"upending",0.917845,0,8,"real",8
"29793",80,"slace",0.4508,0,5,"pseudo",8
"29794",80,"woft",1.118355,0,4,"pseudo",8
"29795",80,"ar",4.83297,0,2,"pseudo",8
"29796",80,"permanency",1.050665,0,10,"real",8
"29797",80,"an",0.88571,1,2,"real",8
"29798",80,"without",0.966975,1,7,"real",8
"29799",80,"khtna",1.15189,1,5,"pseudo",8
"29800",80,"overtruan",1.50048,0,9,"pseudo",8
"29801",80,"ganter",1.367365,0,6,"pseudo",8
"29802",80,"umly",0.94748,1,4,"pseudo",8
"29803",80,"liberty",0.768945,1,7,"real",8
"29804",80,"leald",0.69949,0,5,"pseudo",8
"29805",80,"wawed",1.201315,1,5,"pseudo",8
"29806",80,"at",1.084075,1,2,"real",8
"29807",80,"peace",0.91313,1,5,"real",8
"29808",80,"lkoo",1.348525,1,4,"pseudo",8
"29809",80,"rackle",0.8179,0,6,"pseudo",8
"29810",80,"losh",0.895965,0,4,"pseudo",8
"29811",80,"winter",0.83761,1,6,"real",8
"29812",80,"drnuo",1.081805,1,5,"pseudo",8
"29813",80,"after",0.71874,1,5,"real",8
"29814",80,"tok",0.99966,1,3,"pseudo",8
"29815",80,"through",0.798655,1,7,"real",8
"29816",80,"candy",1.41374,1,5,"real",8
"29817",80,"mich",0.82004,1,4,"pseudo",8
"29818",80,"miss",0.66685,1,4,"real",8
"29819",80,"fireer",0.919305,0,6,"pseudo",8
"29820",80,"da",0.88697,1,2,"pseudo",8
"29821",80,"nied",1.454105,1,4,"pseudo",8
"29822",80,"spoll",1.022925,1,5,"pseudo",8
"29823",80,"building",0.90083,1,8,"real",8
"29824",80,"watch",0.86586,0,5,"real",8
"29825",80,"gravel",0.99971,1,6,"real",8
